Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-8049855644_1,-9.69,2727.5,0.932,-8.717961,1186,0.406,-31.555,678,0.764,0.645710437,0.369258356,0.932
ORD-MCULE-3085272845_1,-9.68,2722.5,0.930,-9.364244,1907,0.653,10.071,2664,0.072,0.586480185,0.320877547,0.930
ORD-MCULE-3907045269_1,-9.68,2722.5,0.930,-9.800437,2331,0.797,-20.96,1932,0.327,0.500093902,0.257502375,0.930
ORD-MCULE-6423864768_1,-9.68,2722.5,0.930,-7.735261,365,0.125,-19.683,2022,0.296,0.64861104,0.371060052,0.930
ORD-MCULE-7196835552_1,-9.68,2722.5,0.930,-9.637037,2190,0.749,-34.511,279,0.904,0.535878863,0.280227118,0.930
ORD-MCULE-8258045284_1,-9.68,2722.5,0.930,-8.545695,1007,0.345,-27.727,1280,0.554,0.658101044,0.378765384,0.930
ORD-MCULE-9212942515_1,-9.68,2722.5,0.930,-8.064011,574,0.197,-15.425,2232,0.223,0.660728954,0.380520659,0.930
ORD-MCULE-3021913260_2,-9.67,2719,0.928,-9.799266,2330,0.796,81.034,2849,0.008,0.507845129,0.265467743,0.928
ORD-MCULE-2558364607_1,-9.66,2717,0.928,-8.26669,733,0.252,-30.025,947,0.671,0.671877483,0.39032815,0.928
ORD-MCULE-3922106238_1,-9.66,2717,0.928,-13.021585,2927,0.998,-28.447,1189,0.586,0.008865036,0.00403618,0.998
ORD-MCULE-5946149629_2,-9.66,2717,0.928,-10.036344,2499,0.854,-30.854,803,0.721,0.447324139,0.222060668,0.928
ORD-MCULE-2083056029_1,-9.65,2713.5,0.927,-8.446008,906,0.311,-37.005,86,0.971,0.673516963,0.393142479,0.971
ORD-MCULE-2789984310_1,-9.65,2713.5,0.927,-8.2448,711,0.244,-33.194,433,0.850,0.675656118,0.395917704,0.927
ORD-MCULE-6189309672_1,-9.65,2713.5,0.927,-8.871926,1356,0.465,-29.771,990,0.656,0.653750412,0.374634279,0.927
ORD-MCULE-2563961640_2,-9.64,2708.5,0.926,-9.462502,2001,0.685,-28.101,1232,0.571,0.588026982,0.322253163,0.926
ORD-MCULE-3094948705_1,-9.64,2708.5,0.926,-9.261107,1796,0.616,-27.299,1340,0.533,0.617049882,0.344311428,0.926
ORD-MCULE-3168694897_1,-9.64,2708.5,0.926,-8.1745,650,0.223,62.083,2824,0.017,0.679011427,0.400287289,0.926
ORD-MCULE-6733900362_1,-9.64,2708.5,0.926,-12.85359,2918,0.995,-33.136,440,0.847,0.02392563,0.010761128,0.995
ORD-MCULE-6805927393_1,-9.64,2708.5,0.926,-9.280927,1815,0.622,-32.119,585,0.797,0.614649684,0.341049153,0.926
ORD-MCULE-6857327477_1,-9.64,2708.5,0.926,-8.042911,559,0.192,-3.014,2577,0.103,0.677300249,0.399201473,0.926
ORD-MCULE-1407540803_1,-9.63,2703.5,0.924,-9.236228,1768,0.606,-36.227,137,0.953,0.627321147,0.35331997,0.953
ORD-MCULE-4878631211_1,-9.63,2703.5,0.924,-8.299374,762,0.262,-33.629,377,0.869,0.686338689,0.408297066,0.924
ORD-MCULE-8243837189_1,-9.63,2703.5,0.924,-8.870534,1355,0.464,-21.179,1914,0.333,0.664340128,0.38343222,0.924
ORD-MCULE-8785708058_1,-9.63,2703.5,0.924,-9.919619,2416,0.826,-27.591,1301,0.547,0.49424722,0.254272541,0.924
ORD-MCULE-1340611649_1,-9.62,2698.5,0.922,-9.294153,1828,0.626,-28.612,1161,0.596,0.624580612,0.34950015,0.922
ORD-MCULE-1731307222_1,-9.62,2698.5,0.922,-8.143944,625,0.215,12.854,2677,0.068,0.690572231,0.413987859,0.922
ORD-MCULE-2859578203_1,-9.62,2698.5,0.922,-8.18684,658,0.226,-33.287,417,0.855,0.690908624,0.415007247,0.922
ORD-MCULE-4488029704_1,-9.62,2698.5,0.922,-8.82147,1308,0.448,-12.976,2319,0.193,0.671830825,0.38976051,0.922
ORD-MCULE-8270361765_1,-9.62,2698.5,0.922,-8.369313,823,0.282,-15.968,2206,0.232,0.690270795,0.413475665,0.922
ORD-MCULE-8965057287_1,-9.62,2698.5,0.922,-8.388113,843,0.289,-13.694,2301,0.199,0.689975157,0.412962131,0.922
ORD-MCULE-3133329228_1,-9.61,2693,0.920,-9.514296,2061,0.706,-31.544,681,0.763,0.595481892,0.328380408,0.920
ORD-MCULE-6069800422_1,-9.61,2693,0.920,-9.502807,2047,0.701,-32.723,503,0.825,0.59805448,0.331058582,0.920
ORD-MCULE-6278188308_1,-9.61,2693,0.920,-8.054611,567,0.195,-18.947,2066,0.281,0.696288096,0.420054859,0.920
ORD-MCULE-6499664919_1,-9.61,2693,0.920,-9.013331,1502,0.515,-35.975,152,0.948,0.664487607,0.384010523,0.948
ORD-MCULE-8111091741_1,-9.61,2693,0.920,-8.853831,1339,0.459,60.446,2819,0.018,0.676330773,0.397018356,0.920
ORD-MCULE-4873135272_1,-9.6,2688.5,0.919,-9.507303,2056,0.704,-9.309,2447,0.148,0.601702039,0.331731825,0.919
ORD-MCULE-6145847171_1,-9.6,2688.5,0.919,-8.587127,1051,0.361,-22.828,1806,0.371,0.695994596,0.419052553,0.919
ORD-MCULE-6675739451_1,-9.6,2688.5,0.919,-8.771042,1254,0.429,-30.186,917,0.681,0.686692142,0.409343287,0.919
ORD-MCULE-8690171976_2,-9.59,2686,0.918,-9.978659,2463,0.842,-28.627,1156,0.597,0.495495048,0.255082012,0.918
ORD-MCULE-3980688822_1,-9.58,2684.5,0.917,-9.934778,2430,0.831,-31.823,636,0.779,0.509038261,0.266248417,0.917
ORD-MCULE-7428482013_2,-9.58,2684.5,0.917,-8.600761,1062,0.365,33.759,2764,0.037,0.699604924,0.425947223,0.917
ORD-MCULE-5625074742_1,-9.57,2682.5,0.916,-8.505951,965,0.331,-31.274,721,0.749,0.704941089,0.431213799,0.916
ORD-MCULE-7968599617_1,-9.57,2682.5,0.916,-12.619009,2904,0.990,-24.642,1641,0.428,0.055110314,0.021656251,0.990
ORD-MCULE-2111961046_1,-9.56,2677,0.916,-8.551997,1016,0.348,-28.468,1182,0.588,0.70525539,0.431688741,0.916
ORD-MCULE-3300582967_1,-9.56,2677,0.916,-12.750407,2912,0.993,-12.187,2352,0.181,0.038273835,0.014860809,0.993
ORD-MCULE-4489145056_1,-9.56,2677,0.916,-8.531706,991,0.340,-26.475,1448,0.496,0.706074631,0.43263528,0.916
ORD-MCULE-4635161716_1,-9.56,2677,0.916,-8.12444,616,0.211,-10.925,2395,0.166,0.710816044,0.436398245,0.916
ORD-MCULE-5303272273_2,-9.56,2677,0.916,-7.978833,513,0.176,95.653,2866,0.002,0.708623794,0.435461996,0.916
ORD-MCULE-6805372606_1,-9.56,2677,0.916,-9.988909,2470,0.844,-25.415,1565,0.455,0.497463091,0.256693737,0.916
ORD-MCULE-7679599807_2,-9.56,2677,0.916,-9.72287,2263,0.774,54.917,2804,0.024,0.566051171,0.30689865,0.916
ORD-MCULE-8828319124_1,-9.56,2677,0.916,-6.956666,104,0.035,-17.815,2126,0.260,0.639429081,0.365033714,0.916
ORD-MCULE-5649058227_1,-9.55,2672,0.913,-8.026496,545,0.187,-13.032,2316,0.194,0.717423738,0.445559933,0.913
ORD-MCULE-1562586832_1,-9.54,2669.5,0.913,-8.933755,1427,0.489,-21.701,1885,0.344,0.691989374,0.416023095,0.913
ORD-MCULE-2174198710_1,-9.54,2669.5,0.913,-12.515913,2891,0.986,-33.354,408,0.859,0.083849251,0.033932918,0.986
ORD-MCULE-8417802339_1,-9.54,2669.5,0.913,-9.120929,1635,0.560,-37.007,85,0.971,0.674486313,0.39481197,0.971
ORD-MCULE-8729028808_1,-9.54,2669.5,0.913,-9.283948,1817,0.623,-30.284,894,0.689,0.654470232,0.375228411,0.913
ORD-MCULE-2699860502_1,-9.53,2666,0.911,-8.365785,819,0.281,-20.209,1985,0.309,0.722451878,0.454306784,0.911
ORD-MCULE-3252478693_4,-9.53,2666,0.911,-10.482193,2676,0.913,-9.018,2457,0.145,0.391002049,0.188928073,0.913
ORD-MCULE-5700719721_1,-9.53,2666,0.911,-9.244471,1776,0.609,-30.747,820,0.715,0.662950714,0.382271568,0.911
ORD-MCULE-1411882390_1,-9.52,2662,0.910,-12.605628,2901,0.989,-33.524,391,0.865,0.06241327,0.025501532,0.989
ORD-MCULE-1662960575_1,-9.52,2662,0.910,-7.705789,348,0.119,26.429,2744,0.044,0.715145992,0.441486661,0.910
ORD-MCULE-2322094178_1,-9.52,2662,0.910,-9.087448,1598,0.547,-34.422,288,0.900,0.684335749,0.405658896,0.910
ORD-MCULE-5087943183_1,-9.52,2662,0.910,-8.912306,1397,0.478,19.132,2711,0.056,0.700407393,0.428353095,0.910
ORD-MCULE-6677911371_1,-9.52,2662,0.910,-8.269499,734,0.252,-6.417,2526,0.120,0.726120305,0.458550961,0.910
ORD-MCULE-1418484849_1,-9.51,2657,0.908,-9.932966,2428,0.830,-17.186,2155,0.250,0.53340598,0.278670519,0.908
ORD-MCULE-2018561625_1,-9.51,2657,0.908,-7.033964,118,0.040,-40.497,18,0.995,0.671555982,0.388618715,0.995
ORD-MCULE-2140237275_1,-9.51,2657,0.908,-8.016348,532,0.183,-22.179,1856,0.354,0.729113246,0.461065182,0.908
ORD-MCULE-9506886694_1,-9.51,2657,0.908,-8.809851,1293,0.443,-23.664,1734,0.396,0.711348078,0.437794892,0.908
ORD-MCULE-9539865247_2,-9.51,2657,0.908,-6.955132,101,0.034,-27.13,1363,0.525,0.662701353,0.381689246,0.908
ORD-MCULE-4228464073_1,-9.5,2653,0.907,-11.371278,2810,0.958,-30.656,837,0.709,0.248949374,0.108856487,0.958
ORD-MCULE-8231855249_1,-9.5,2653,0.907,-6.995696,107,0.036,3.857,2624,0.086,0.671037931,0.388044806,0.907
ORD-MCULE-8399460004_1,-9.5,2653,0.907,-8.868199,1352,0.463,7.913,2654,0.076,0.711805965,0.438258532,0.907
ORD-MCULE-1289290757_1,-9.49,2649,0.906,-8.785194,1268,0.434,-31.559,676,0.765,0.719420256,0.449984169,0.906
ORD-MCULE-5045799633_1,-9.49,2649,0.906,-8.756276,1237,0.423,-27.915,1246,0.566,0.721164018,0.453019469,0.906
ORD-MCULE-7196835552_2,-9.49,2649,0.906,-8.377069,829,0.284,-32.18,575,0.800,0.73595634,0.467667314,0.906
ORD-MCULE-8118967468_2,-9.49,2649,0.906,-10.500848,2683,0.915,-35.702,171,0.941,0.39764711,0.191674583,0.941
ORD-MCULE-9014699717_1,-9.49,2649,0.906,-8.466488,923,0.317,-28.513,1176,0.590,0.733777975,0.465211489,0.906
ORD-MCULE-2347301930_1,-9.48,2642.5,0.904,-10.033642,2497,0.854,-9.058,2454,0.146,0.515813017,0.270137062,0.904
ORD-MCULE-5548550848_1,-9.48,2642.5,0.904,-7.419363,233,0.080,-14.048,2285,0.204,0.718056462,0.446899124,0.904
ORD-MCULE-5630254852_1,-9.48,2642.5,0.904,-12.72195,2910,0.992,-32.948,468,0.838,0.046306459,0.017179671,0.992
ORD-MCULE-6502505749_1,-9.48,2642.5,0.904,-6.670574,54,0.018,-27.483,1318,0.541,0.635542565,0.361991367,0.904
ORD-MCULE-6966772922_1,-9.48,2642.5,0.904,-8.73554,1211,0.414,-17.062,2160,0.248,0.726515249,0.458970968,0.904
ORD-MCULE-7279397638_1,-9.48,2642.5,0.904,-7.580644,285,0.098,-3.557,2574,0.104,0.72538371,0.45686248,0.904
ORD-MCULE-7282457473_1,-9.48,2642.5,0.904,-6.938008,97,0.033,-15.012,2245,0.218,0.673983776,0.393700811,0.904
ORD-MCULE-7705931578_1,-9.48,2642.5,0.904,-12.257176,2840,0.968,-33.553,386,0.866,0.201487642,0.089407636,0.968
ORD-MCULE-3126100424_1,-9.47,2636.5,0.901,-7.644705,325,0.111,-6.692,2517,0.124,0.736277027,0.468074298,0.901
ORD-MCULE-4818398579_1,-9.47,2636.5,0.901,-8.156785,634,0.218,-25.269,1584,0.448,0.747693989,0.482307096,0.901
ORD-MCULE-5000525615_7,-9.47,2636.5,0.901,-10.272436,2616,0.893,-9.568,2440,0.150,0.458443618,0.229035843,0.901
ORD-MCULE-9425318319_1,-9.47,2636.5,0.901,-7.961602,497,0.171,-9.888,2428,0.155,0.745641507,0.478056782,0.901
ORD-MCULE-3089844006_1,-9.46,2632.5,0.900,-10.467174,2670,0.911,-15.996,2203,0.233,0.421632134,0.206226082,0.911
ORD-MCULE-3098689138_1,-9.46,2632.5,0.900,-8.937026,1431,0.490,-29.394,1047,0.636,0.721982614,0.453878437,0.900
ORD-MCULE-4622137518_1,-9.46,2632.5,0.900,-10.269896,2615,0.892,-26.339,1465,0.490,0.46217534,0.23161675,0.900
ORD-MCULE-8357225125_1,-9.46,2632.5,0.900,-7.958797,494,0.170,15.704,2693,0.062,0.748641398,0.4845802,0.900
ORD-MCULE-2191192499_1,-9.45,2629,0.898,-7.807587,397,0.136,-40.803,15,0.996,0.747732451,0.482687907,0.996
ORD-MCULE-4371975585_1,-9.45,2629,0.898,-9.537813,2090,0.716,-35.692,173,0.941,0.646849859,0.369859203,0.941
ORD-MCULE-5517230918_1,-9.45,2629,0.898,-8.154451,631,0.217,79.832,2846,0.009,0.753639447,0.487220333,0.898
ORD-MCULE-2366645410_1,-9.44,2624.5,0.897,-8.924236,1416,0.485,-20.734,1949,0.321,0.728083629,0.459810822,0.897
ORD-MCULE-5308855700_2,-9.44,2624.5,0.897,-8.07875,588,0.202,-18.626,2085,0.274,0.755543468,0.489832844,0.897
ORD-MCULE-5958501384_1,-9.44,2624.5,0.897,-9.872454,2386,0.816,53.249,2795,0.027,0.57529179,0.312515142,0.897
ORD-MCULE-6334131617_1,-9.44,2624.5,0.897,-7.303148,188,0.064,-29.159,1080.5,0.624,0.725632595,0.457708694,0.897
ORD-MCULE-7119626278_1,-9.44,2624.5,0.897,-9.132273,1653,0.566,82.133,2851,0.007,0.708448489,0.43405435,0.897
ORD-MCULE-8827016240_2,-9.44,2624.5,0.897,-9.427876,1972,0.675,-26.054,1499,0.478,0.669583141,0.387469617,0.897
ORD-MCULE-2945002482_3,-9.43,2619.5,0.895,-10.027081,2495,0.853,-35.61,185,0.936,0.536305936,0.28100077,0.936
ORD-MCULE-3565992817_2,-9.43,2619.5,0.895,-9.372599,1917,0.656,-24.622,1647,0.426,0.682027267,0.402986704,0.895
ORD-MCULE-5132617352_1,-9.43,2619.5,0.895,-9.086247,1595,0.546,-28.629,1155,0.598,0.718130977,0.447343038,0.895
ORD-MCULE-7589083319_2,-9.43,2619.5,0.895,-8.143252,623,0.214,-31.171,743,0.742,0.7599938,0.495695215,0.895
ORD-MCULE-1823034185_1,-9.42,2615,0.894,-7.646839,326,0.112,-29.482,1032,0.641,0.752599219,0.48609004,0.894
ORD-MCULE-2055004350_1,-9.42,2615,0.894,-5.924516,8,0.002,-26.413,1458,0.492,0.481385477,0.24362866,0.894
ORD-MCULE-5000525615_3,-9.42,2615,0.894,-10.554226,2697,0.920,-2.192,2588,0.099,0.408873321,0.198083387,0.920
ORD-MCULE-6851258613_1,-9.42,2615,0.894,-12.88899,2921,0.996,-34.455,284,0.902,0.02339386,0.010290968,0.996
ORD-MCULE-8302715657_1,-9.42,2615,0.894,-7.30808,190,0.065,89.015,2859,0.004,0.734168235,0.465622738,0.894
ORD-MCULE-1955508051_1,-9.41,2611.5,0.892,-7.259253,175,0.060,-14.472,2264,0.212,0.734593566,0.466033381,0.892
ORD-MCULE-3271254287_1,-9.41,2611.5,0.892,-12.750717,2913,0.993,-10.515,2410,0.161,0.042357078,0.015624594,0.993
ORD-MCULE-2343670106_1,-9.4,2608,0.891,-8.584323,1045,0.359,-7.224,2498,0.130,0.759040209,0.494245113,0.891
ORD-MCULE-4064406031_2,-9.4,2608,0.891,-7.251689,170,0.058,-23.735,1724,0.399,0.734886502,0.466443218,0.891
ORD-MCULE-6949000610_2,-9.4,2608,0.891,-7.026155,117,0.040,-19.303,2044,0.289,0.716999452,0.445111313,0.891
ORD-MCULE-8564396770_1,-9.4,2608,0.891,-9.178222,1713,0.587,-28.615,1160,0.596,0.714085615,0.439647783,0.891
ORD-MCULE-8848314051_1,-9.4,2608,0.891,-10.140985,2563,0.876,-5.371,2549,0.112,0.50952032,0.267025644,0.891
ORD-MCULE-1234705079_1,-9.39,2602.5,0.890,-9.555159,2106,0.722,-8.728,2468,0.141,0.661598647,0.381105021,0.890
ORD-MCULE-2174983984_1,-9.39,2602.5,0.890,-12.628932,2905,0.990,-16.008,2202,0.233,0.063346816,0.026969736,0.990
ORD-MCULE-4637112034_1,-9.39,2602.5,0.890,-12.435925,2877,0.981,-28.08,1233,0.571,0.133562083,0.053844552,0.981
ORD-MCULE-8993609848_2,-9.39,2602.5,0.890,-9.773321,2311,0.790,-13.923,2292,0.202,0.615263776,0.34236116,0.890
ORD-MCULE-9008089617_1,-9.39,2602.5,0.890,-8.930035,1420,0.486,-27.152,1359,0.527,0.74238005,0.472909179,0.890
ORD-MCULE-9783175038_1,-9.39,2602.5,0.890,-6.584328,42,0.014,-22.079,1864,0.351,0.658571467,0.379350752,0.890
ORD-MCULE-1519514142_1,-9.38,2596.5,0.888,-7.587424,293,0.101,-36.517,114,0.961,0.762248494,0.497856465,0.961
ORD-MCULE-3686453583_1,-9.38,2596.5,0.888,-8.403077,860,0.295,-7.77,2487,0.134,0.771520852,0.510720536,0.888
ORD-MCULE-4986747038_1,-9.38,2596.5,0.888,-8.739856,1214,0.415,-29.92,968,0.663,0.758461387,0.493516395,0.888
ORD-MCULE-6355924991_1,-9.38,2596.5,0.888,-8.008842,528,0.181,-31.981,607.5,0.789,0.773475863,0.512732749,0.888
ORD-MCULE-6566251683_1,-9.38,2596.5,0.888,-8.804158,1286,0.440,-32.704,505,0.825,0.754508304,0.4890893,0.888
ORD-MCULE-9965646811_1,-9.38,2596.5,0.888,-12.397074,2868,0.978,-30.235,903,0.686,0.157625781,0.070066356,0.978
ORD-MCULE-1733250977_3,-9.37,2590,0.885,-9.90835,2406,0.823,-35.913,158,0.946,0.592205967,0.324986737,0.946
ORD-MCULE-4013099548_1,-9.37,2590,0.885,-9.06176,1560,0.535,17.685,2704,0.058,0.738929518,0.470900038,0.885
ORD-MCULE-5971082052_1,-9.37,2590,0.885,-10.928684,2764,0.942,-28.621,1158,0.597,0.352095167,0.165354742,0.942
ORD-MCULE-6603891969_1,-9.37,2590,0.885,-8.143762,624,0.214,25.683,2742,0.045,0.777886252,0.519309814,0.885
ORD-MCULE-7193295950_1,-9.37,2590,0.885,-8.441875,902,0.309,-26.46,1452,0.494,0.77398367,0.513399859,0.885
ORD-MCULE-8642459714_2,-9.37,2590,0.885,-6.699363,59,0.020,-33.824,350,0.879,0.692488384,0.416529442,0.885
ORD-MCULE-9240489399_1,-9.37,2590,0.885,-7.084612,129,0.044,-35.765,168,0.942,0.735055463,0.46725958,0.942
ORD-MCULE-1316898193_2,-9.36,2582.5,0.883,-7.927718,472,0.162,13.443,2680,0.067,0.780118068,0.521239988,0.883
ORD-MCULE-1844607396_7,-9.36,2582.5,0.883,-11.779605,2827,0.964,5.048,2636,0.082,0.253374105,0.113821063,0.964
ORD-MCULE-3052145391_2,-9.36,2582.5,0.883,-8.419321,875,0.300,30.803,2758,0.040,0.778667596,0.520597384,0.883
ORD-MCULE-4799804661_2,-9.36,2582.5,0.883,-9.005448,1494,0.512,-19.517,2028,0.294,0.74825578,0.483447364,0.883
ORD-MCULE-5306869400_1,-9.36,2582.5,0.883,-12.325816,2855,0.973,-31.909,620.5,0.785,0.192913794,0.086584433,0.973
ORD-MCULE-5329284150_1,-9.36,2582.5,0.883,-9.195669,1728,0.592,-19.065,2060.5,0.283,0.727364553,0.459390989,0.883
ORD-MCULE-7747878325_1,-9.36,2582.5,0.883,-9.650253,2199,0.752,-35.112,236,0.919,0.655453635,0.377001807,0.919
ORD-MCULE-1301409427_1,-9.35,2576.5,0.881,-8.480285,936,0.321,-27.551,1308.5,0.544,0.780807811,0.521881253,0.881
ORD-MCULE-5733749382_1,-9.35,2576.5,0.881,-9.247949,1783,0.611,-20.048,2003,0.303,0.72543847,0.457286102,0.881
ORD-MCULE-8657916253_1,-9.35,2576.5,0.881,-9.294907,1829,0.627,-38.468,41,0.987,0.720107563,0.450856483,0.987
ORD-MCULE-1009794542_1,-9.34,2570,0.880,-7.895575,451,0.155,-17.251,2153,0.250,0.785246597,0.527563196,0.880
ORD-MCULE-1204972903_2,-9.34,2570,0.880,-8.155149,632,0.217,-19.756,2017,0.298,0.78748472,0.53035428,0.880
ORD-MCULE-1392920718_1,-9.34,2570,0.880,-8.758157,1238,0.423,4.458,2629,0.085,0.770178522,0.507663484,0.880
ORD-MCULE-3634440800_1,-9.34,2570,0.880,-10.515762,2687,0.917,-27.982,1242.5,0.567,0.444015403,0.219435097,0.917
ORD-MCULE-4430802431_1,-9.34,2570,0.880,-9.087643,1599,0.548,31.316,2760,0.039,0.74542849,0.477273245,0.880
ORD-MCULE-4567175923_1,-9.34,2570,0.880,-8.524261,985,0.338,-38.536,38,0.988,0.780862015,0.522200983,0.988
ORD-MCULE-5637537904_1,-9.34,2570,0.880,-9.007349,1496,0.513,-16.977,2164,0.247,0.753662042,0.487595603,0.880
ORD-MCULE-7399878080_2,-9.34,2570,0.880,-8.941573,1434,0.491,-31.273,722,0.749,0.758224904,0.492784555,0.880
ORD-MCULE-9747780766_1,-9.34,2570,0.880,-7.985795,516,0.177,-23.092,1783,0.379,0.78671353,0.52849736,0.880
ORD-MCULE-6998567671_1,-9.33,2564,0.876,-9.16808,1695,0.581,-34.093,328,0.886,0.741257717,0.472507583,0.886
ORD-MCULE-9245617732_1,-9.33,2564,0.876,-7.654264,330,0.113,-24.91,1614,0.438,0.784675552,0.526938819,0.876
ORD-MCULE-9440950850_1,-9.33,2564,0.876,-10.062407,2517,0.861,-20.526,1964,0.316,0.561371011,0.304057002,0.876
ORD-MCULE-1167549049_1,-9.32,2559.5,0.875,-12.265744,2843,0.969,-23.321,1758,0.388,0.228094295,0.102878243,0.969
ORD-MCULE-4025103255_1,-9.32,2559.5,0.875,-9.131347,1649,0.565,11.143,2670,0.070,0.74729712,0.480773836,0.875
ORD-MCULE-7600014626_1,-9.32,2559.5,0.875,-12.395975,2867,0.977,-35.4,203,0.930,0.170078446,0.074702051,0.977
ORD-MCULE-7926373277_2,-9.32,2559.5,0.875,-10.255618,2608,0.891,-28.661,1152,0.599,0.512081121,0.268580662,0.891
ORD-MCULE-9530735947_1,-9.32,2559.5,0.875,-9.127368,1645,0.564,-32.882,473,0.836,0.747670948,0.481925244,0.875
ORD-MCULE-9678505215_1,-9.32,2559.5,0.875,-9.377781,1925,0.659,-25.977,1509,0.474,0.716267545,0.44375958,0.875
ORD-MCULE-2501948372_1,-9.31,2554,0.873,-9.505522,2051,0.703,29.195,2753,0.041,0.700047084,0.426431499,0.873
ORD-MCULE-3490414342_2,-9.31,2554,0.873,-9.522312,2074,0.711,-26.98,1383,0.518,0.695987322,0.418549022,0.873
ORD-MCULE-4069822308_1,-9.31,2554,0.873,-9.465839,2006,0.687,-27.135,1362,0.526,0.707524582,0.433109227,0.873
ORD-MCULE-4401910184_1,-9.31,2554,0.873,-7.127631,143,0.049,-7.151,2500,0.130,0.763026264,0.499637515,0.873
ORD-MCULE-7561929226_1,-9.31,2554,0.873,-8.919989,1411,0.483,-16.401,2186,0.239,0.769106633,0.505595185,0.873
ORD-MCULE-1387863929_1,-9.3,2548.5,0.871,-8.847013,1333,0.457,-10.709,2404,0.163,0.776396642,0.516046668,0.871
ORD-MCULE-1393373745_1,-9.3,2548.5,0.871,-7.809853,399,0.137,-35.821,166,0.943,0.795692151,0.538250781,0.943
ORD-MCULE-2574921423_1,-9.3,2548.5,0.871,-9.439318,1980,0.678,-6.984,2506,0.127,0.714222125,0.440569008,0.871
ORD-MCULE-3187626731_1,-9.3,2548.5,0.871,-12.297415,2849,0.971,-9.112,2451,0.147,0.21799683,0.095194079,0.971
ORD-MCULE-7876431834_1,-9.3,2548.5,0.871,-9.389934,1936,0.663,-23.775,1722,0.400,0.720684789,0.451724767,0.871
ORD-MCULE-8641397094_1,-9.3,2548.5,0.871,-10.086642,2532,0.866,-22.978,1796,0.375,0.5622155,0.304768183,0.871
ORD-MCULE-5633793650_1,-9.29,2542.5,0.869,-9.600745,2156,0.738,-32.733,501,0.826,0.686963201,0.40986415,0.869
ORD-MCULE-6307525093_1,-9.29,2542.5,0.869,-9.781822,2316,0.791,-17.329,2145,0.253,0.649181394,0.371658163,0.869
ORD-MCULE-7417877474_1,-9.29,2542.5,0.869,-7.007619,113,0.038,-28.705,1147,0.601,0.759388418,0.494971182,0.869
ORD-MCULE-7639115180_1,-9.29,2542.5,0.869,-8.403181,861,0.295,-25.598,1551,0.460,0.798771625,0.541514397,0.869
ORD-MCULE-9994008885_1,-9.29,2542.5,0.869,-9.553123,2105,0.722,-35.374,208,0.928,0.696092282,0.419554437,0.928
ORD-MCULE-1726808581_1,-9.28,2536.5,0.868,-9.395555,1939,0.664,75.006,2842,0.010,0.725821168,0.458130255,0.868
ORD-MCULE-3302266852_1,-9.28,2536.5,0.868,-10.082192,2530,0.865,35.995,2771,0.035,0.569386809,0.310417254,0.868
ORD-MCULE-4516347012_1,-9.28,2536.5,0.868,-9.328095,1857,0.636,-29.849,976,0.661,0.736304872,0.468480093,0.868
ORD-MCULE-5685413741_1,-9.28,2536.5,0.868,-12.43926,2878,0.981,-33.264,420,0.854,0.145854364,0.061642382,0.981
ORD-MCULE-6236967291_1,-9.28,2536.5,0.868,-9.424864,1967,0.673,-17.834,2123,0.261,0.721770306,0.453449471,0.868
ORD-MCULE-9444233725_2,-9.28,2536.5,0.868,-9.225528,1757,0.602,-4.463,2561,0.108,0.747540578,0.481542325,0.868
ORD-MCULE-5087943183_2,-9.27,2531.5,0.866,-9.044791,1539,0.527,-20.635,1955,0.320,0.770221564,0.508005802,0.866
ORD-MCULE-8339420985_1,-9.27,2531.5,0.866,-8.083323,593,0.204,-30.951,785,0.727,0.807125582,0.552175509,0.866
ORD-MCULE-9036366843_1,-9.27,2531.5,0.866,-7.778986,388,0.133,96.937,2868,0.001,0.803508763,0.546482115,0.866
ORD-MCULE-9912905436_1,-9.27,2531.5,0.866,-8.84805,1335,0.457,-28.617,1159,0.596,0.78411894,0.526312847,0.866
ORD-MCULE-1011825871_1,-9.26,2525.5,0.864,-8.85795,1343,0.460,-18.902,2070,0.279,0.785397755,0.527874591,0.864
ORD-MCULE-2340179983_1,-9.26,2525.5,0.864,-8.417689,873,0.299,-17.524,2138.5,0.256,0.805129856,0.548209372,0.864
ORD-MCULE-3513313632_3,-9.26,2525.5,0.864,-8.476803,933.5,0.321,-21.116,1920,0.331,0.803417907,0.545903245,0.864
ORD-MCULE-4125658730_1,-9.26,2525.5,0.864,-9.637568,2192,0.750,-36.231,135.5,0.954,0.68713544,0.410383385,0.954
ORD-MCULE-5623608998_1,-9.26,2525.5,0.864,-7.778911,387,0.133,-22.886,1802,0.373,0.805321078,0.549351707,0.864
ORD-MCULE-6581990415_1,-9.26,2525.5,0.864,-9.349764,1890,0.647,-16.037,2200,0.234,0.737013462,0.469289924,0.864
ORD-MCULE-8123475846_1,-9.26,2525.5,0.864,-8.02096,538,0.185,-26.183,1482,0.484,0.808659702,0.553017013,0.864
ORD-MCULE-8907086785_1,-9.26,2525.5,0.864,-8.955299,1452,0.497,4.031,2625,0.086,0.778420195,0.519954859,0.864
ORD-MCULE-2769258937_1,-9.25,2520,0.861,-8.536488,997,0.342,-32.067,593,0.794,0.804797217,0.547634767,0.861
