Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,Score_qvina,rank_qvina,percentile_qvina,local_idr,global_idr,max_percentile
ORD-MCULE-6145847171_1,-8.4,2768,0.944,-6.318881,812,0.277,-26.12,1616,0.449,-8,1668.5,0.589,0.512976609,0.286143938,0.944
ORD-MCULE-2809605611_1,-8.39,2765.5,0.943,-6.241803,751,0.256,-30.28,754,0.743,-9.6,2883.5,0.985,0.517073154,0.29020554,0.985
ORD-MCULE-7602346138_1,-8.39,2765.5,0.943,-9.982059,2784,0.949,-26.949,1440.5,0.509,-6.7,277.5,0.104,0.246586246,0.1182924,0.949
ORD-MCULE-1316421825_1,-8.38,2764,0.942,-6.044398,579,0.197,-34.934,181,0.939,-8.6,2439,0.848,0.514162573,0.28731245,0.942
ORD-MCULE-1731307222_1,-8.37,2763,0.942,-7.557403,2013,0.687,-21.448,2253,0.231,-10.3,2929.5,0.998,0.473422324,0.262232864,0.998
ORD-MCULE-2742509230_1,-8.36,2760.5,0.941,-7.140924,1672,0.57,-37.416,61,0.98,-7.2,653,0.241,0.503700063,0.281435848,0.98
ORD-MCULE-5081296969_1,-8.36,2760.5,0.941,-7.266913,1772,0.604,-30.744,659.5,0.776,-6.2,87,0.034,0.496796086,0.275520047,0.941
ORD-MCULE-5303272273_2,-8.36,2760.5,0.941,-8.114126,2314,0.789,-30.165,773,0.737,-8,1668.5,0.589,0.431663171,0.235896457,0.941
ORD-MCULE-6626504733_1,-8.36,2760.5,0.941,-7.935208,2239,0.764,-16.281,2525,0.138,-8.5,2341,0.815,0.444597503,0.242960452,0.941
ORD-MCULE-4200535063_1,-8.35,2757.5,0.94,-6.201122,713,0.243,-32.637,380,0.871,-7.2,653,0.241,0.53004708,0.297678761,0.94
ORD-MCULE-7755525561_1,-8.35,2757.5,0.94,-5.836326,406,0.138,-38.155,38,0.988,-7.1,554.5,0.204,0.51202913,0.284377093,0.988
ORD-MCULE-2447425548_1,-8.34,2755,0.939,-7.383973,1888,0.644,-29.223,973,0.669,-7.7,1254.5,0.449,0.495600664,0.274920383,0.939
ORD-MCULE-3417237209_1,-8.34,2755,0.939,-7.393063,1900,0.648,-21.707,2231,0.238,-8.4,2233,0.781,0.494492409,0.274320709,0.939
ORD-MCULE-4942916501_1,-8.34,2755,0.939,-7.591156,2038,0.695,-24.603,1870.5,0.363,-8.3,2108.5,0.741,0.480006484,0.267057762,0.939
ORD-MCULE-3098689138_1,-8.33,2750,0.938,-5.266155,166,0.056,-33.691,269,0.909,-9.6,2883.5,0.985,0.475029654,0.264048294,0.985
ORD-MCULE-4430802431_1,-8.33,2750,0.938,-6.377537,879,0.3,-30.297,750,0.745,-7.9,1532,0.547,0.540858732,0.307766721,0.938
ORD-MCULE-5971082052_2,-8.33,2750,0.938,-6.53081,1030,0.351,-29.9,827,0.718,-6.8,335,0.124,0.540433454,0.306114264,0.938
ORD-MCULE-6805927393_1,-8.33,2750,0.938,-6.245478,756,0.258,-26.771,1480,0.496,-9.7,2897,0.989,0.539401331,0.304442977,0.989
ORD-MCULE-8302715657_1,-8.33,2750,0.938,-6.508435,1008,0.344,-32.146,434,0.853,-6.6,225,0.085,0.540631004,0.30666737,0.938
ORD-MCULE-8812186872_2,-8.33,2750,0.938,-9.219612,2687,0.916,-16.644,2512,0.143,-7,474.5,0.174,0.323193702,0.162312347,0.938
ORD-MCULE-8948051178_1,-8.33,2750,0.938,-7.931255,2237,0.763,78.105,2900,0.01,-7.4,874,0.318,0.456117166,0.249933252,0.938
ORD-MCULE-2416817574_1,-8.32,2743.5,0.936,-4.574347,32,0.011,-25.852,1676,0.429,-8.1,1804.5,0.64,0.376669113,0.198124677,0.936
ORD-MCULE-6364595187_1,-8.32,2743.5,0.936,-6.923718,1440,0.491,-33.03,334,0.887,-6.9,402.5,0.15,0.539199995,0.303882217,0.936
ORD-MCULE-6912999917_1,-8.32,2743.5,0.936,-5.722616,340,0.116,-39.776,18,0.995,-8.3,2108.5,0.741,0.525696431,0.294241867,0.995
ORD-MCULE-7193295950_1,-8.32,2743.5,0.936,-5.794966,382,0.13,0.073,2754,0.06,-8,1668.5,0.589,0.530714178,0.298814036,0.936
ORD-MCULE-8667499303_1,-8.32,2743.5,0.936,-7.925455,2234,0.762,-35.47,146,0.951,-7.9,1532,0.547,0.464922682,0.257373639,0.951
ORD-MCULE-9472077858_1,-8.32,2743.5,0.936,-6.479506,975,0.333,-12.636,2626,0.104,-8.2,1960,0.695,0.551585204,0.31745407,0.936
ORD-MCULE-1955508051_1,-8.31,2738.5,0.934,-5.87448,440,0.15,-37.766,47,0.985,-7.7,1254.5,0.449,0.546188429,0.312113259,0.985
ORD-MCULE-4194381360_1,-8.31,2738.5,0.934,-7.429204,1922,0.655,-10.144,2667,0.09,-7.8,1388.5,0.497,0.512947472,0.285557807,0.934
ORD-MCULE-5733749382_1,-8.31,2738.5,0.934,-6.09246,619,0.211,-22.709,2123,0.275,-7.8,1388.5,0.497,0.556327086,0.323192645,0.934
ORD-MCULE-7950000448_1,-8.31,2738.5,0.934,-7.842564,2186,0.746,-25.892,1668,0.431,-9.3,2833,0.969,0.479606878,0.266457906,0.969
ORD-MCULE-5259553628_1,-8.3,2735,0.933,-7.46537,1952,0.666,-22.278,2173,0.258,-6.4,141.5,0.054,0.514644403,0.287893861,0.933
ORD-MCULE-6195847238_1,-8.3,2735,0.933,-13.378601,2933,1,-20.581,2309,0.212,-7.7,1254.5,0.449,0.007858895,0.002730834,1
ORD-MCULE-6355969851_1,-8.3,2735,0.933,-6.559191,1063,0.363,-22.633,2129,0.273,-6.7,277.5,0.104,0.564937702,0.328318744,0.933
ORD-MCULE-3072049736_9,-8.29,2732,0.932,-7.816434,2163,0.738,-23.435,2023,0.309,-7.7,1254.5,0.449,0.491012788,0.271306834,0.932
ORD-MCULE-4293042328_1,-8.29,2732,0.932,-4.486382,29,0.01,-38.69,29,0.991,-7.8,1388.5,0.497,0.393862457,0.209282983,0.991
ORD-MCULE-5552350264_1,-8.29,2732,0.932,-5.859182,427,0.146,-6.907,2709,0.075,-9,2729,0.938,0.556239979,0.322679133,0.938
ORD-MCULE-5072721416_1,-8.28,2729,0.931,-10.286771,2810,0.958,21.514,2816,0.039,-8.1,1804.5,0.64,0.243615776,0.114741014,0.958
ORD-MCULE-6353052500_4,-8.28,2729,0.931,-9.687227,2758,0.94,-31.967,470,0.84,-8.1,1804.5,0.64,0.292966814,0.149059354,0.94
ORD-MCULE-9890802800_1,-8.28,2729,0.931,-10.957199,2884,0.983,-20.397,2328,0.205,-8.3,2108.5,0.741,0.134561981,0.05912926,0.983
ORD-MCULE-3922793613_1,-8.27,2727,0.929,-6.950874,1466,0.5,-30.655,671,0.772,-8.2,1960,0.695,0.562711356,0.326783235,0.929
ORD-MCULE-1468763056_1,-8.26,2723,0.929,-7.052044,1571,0.535,-31.787,501,0.83,-8.8,2607.5,0.902,0.557983106,0.324730047,0.929
ORD-MCULE-2209505146_1,-8.26,2723,0.929,-6.228229,740,0.252,-30.777,652,0.778,-9.4,2850.5,0.974,0.579756479,0.33595826,0.974
ORD-MCULE-2336158328_1,-8.26,2723,0.929,-7.224444,1740,0.593,-28.732,1072.5,0.635,-8.7,2527.5,0.875,0.546041944,0.31157267,0.929
ORD-MCULE-3115407234_1,-8.26,2723,0.929,-7.405799,1908,0.651,-32.717,371,0.874,-8.9,2676,0.922,0.530823151,0.299378535,0.929
ORD-MCULE-3748698284_1,-8.26,2723,0.929,-5.389214,197,0.067,-35.087,170,0.943,-8,1668.5,0.589,0.532540128,0.300505386,0.943
ORD-MCULE-6868038994_1,-8.26,2723,0.929,-6.288863,783,0.267,-22.483,2140.5,0.27,-8.2,1960,0.695,0.580211902,0.337473826,0.929
ORD-MCULE-8022118059_1,-8.26,2723,0.929,-6.014359,551,0.188,-25.723,1704,0.419,-7.9,1532,0.547,0.57450209,0.333916131,0.929
ORD-MCULE-3474145980_1,-8.25,2717,0.927,-4.78848,53,0.018,-27.601,1324,0.549,-8.9,2676,0.922,0.462785585,0.255527698,0.927
ORD-MCULE-4219708569_1,-8.25,2717,0.927,-6.774249,1292,0.441,-11.271,2657,0.093,-8,1668.5,0.589,0.580401568,0.337975743,0.927
ORD-MCULE-5712645130_1,-8.25,2717,0.927,-8.406333,2455.5,0.838,-34.417,211,0.929,-8.6,2439,0.848,0.444335389,0.241680348,0.929
ORD-MCULE-7820492219_1,-8.25,2717,0.927,-8.519785,2504,0.854,87.353,2909,0.007,-7.4,874,0.318,0.429720734,0.234613715,0.927
ORD-MCULE-9431570334_1,-8.25,2717,0.927,-5.4377,216,0.074,-34.604,202,0.932,-7.8,1388.5,0.497,0.548421799,0.314263624,0.932
ORD-MCULE-1264680261_7,-8.24,2711.5,0.925,-7.435952,1931,0.658,-24.593,1872,0.362,-8.2,1960,0.695,0.5414743,0.308314046,0.925
ORD-MCULE-3252478693_4,-8.24,2711.5,0.925,-9.258904,2697,0.92,-31.027,604,0.795,-8.5,2341,0.815,0.347499546,0.180061583,0.925
ORD-MCULE-4920144436_1,-8.24,2711.5,0.925,-6.323126,817,0.279,-30.906,631,0.785,-7.7,1254.5,0.449,0.596171213,0.355334343,0.925
ORD-MCULE-7459050204_1,-8.24,2711.5,0.925,-5.967748,504.5,0.172,89.236,2913.5,0.006,-5.3,17.5,0.006,0.589099881,0.346854819,0.925
ORD-MCULE-7659753485_1,-8.24,2711.5,0.925,-6.703565,1224,0.418,-33.658,271,0.908,-7.7,1254.5,0.449,0.588852161,0.34539935,0.925
ORD-MCULE-7841773146_2,-8.24,2711.5,0.925,-7.884089,2211,0.754,-24.439,1888,0.357,-7.6,1129.5,0.405,0.503035784,0.280260543,0.925
ORD-MCULE-7705931578_1,-8.23,2708,0.923,-6.954671,1471,0.501,-30.552,697,0.763,-8.4,2233,0.781,0.584559024,0.341454467,0.923
ORD-MCULE-1631791793_7,-8.22,2704.5,0.923,-6.642747,1161,0.396,-22.348,2163,0.262,-8.9,2676,0.922,0.59907719,0.359460354,0.923
ORD-MCULE-1704209266_2,-8.22,2704.5,0.923,-11.098915,2895,0.987,-15.301,2560,0.126,-8.1,1804.5,0.64,0.116221299,0.049574849,0.987
ORD-MCULE-2128652390_1,-8.22,2704.5,0.923,-9.479329,2728,0.93,-23.522,2008,0.316,-8.7,2527.5,0.875,0.331047792,0.168615108,0.93
ORD-MCULE-5000525615_6,-8.22,2704.5,0.923,-6.411927,919,0.314,21.468,2815,0.039,-9.3,2833,0.969,0.604246943,0.36262035,0.969
ORD-MCULE-7014299205_1,-8.22,2704.5,0.923,-6.00499,539,0.184,-29.361,944,0.679,-8,1668.5,0.589,0.599954113,0.360365856,0.923
ORD-MCULE-7657496306_2,-8.22,2704.5,0.923,-9.445683,2725,0.929,-27.433,1357,0.538,-9.2,2808,0.962,0.333242026,0.170920567,0.962
ORD-MCULE-1255482432_4,-8.21,2699.5,0.921,-8.486847,2489,0.849,-29.912,824,0.72,-8.9,2676,0.922,0.449867767,0.246770273,0.922
ORD-MCULE-6808575544_1,-8.21,2699.5,0.921,-6.470479,971,0.331,-19.677,2369,0.191,-8.3,2108.5,0.741,0.610519722,0.369276167,0.921
ORD-MCULE-8818034628_1,-8.21,2699.5,0.921,-5.945193,488,0.166,-35.634,138.5,0.954,-7.3,760.5,0.278,0.605295901,0.363970051,0.954
ORD-MCULE-8884062691_1,-8.21,2699.5,0.921,-7.395743,1901,0.648,-35.299,155,0.948,-8.6,2439,0.848,0.557931877,0.324219647,0.948
ORD-MCULE-1087708062_1,-8.2,2696.5,0.919,-6.135585,652,0.222,-21.915,2212,0.245,-8.7,2527.5,0.875,0.61557083,0.373632949,0.919
ORD-MCULE-3374051037_1,-8.2,2696.5,0.919,-5.730002,344,0.117,-30.785,648,0.78,-8.3,2108.5,0.741,0.599787971,0.359913803,0.919
ORD-MCULE-4943542325_1,-8.18,2693.5,0.919,-5.088704,124,0.042,-36.811,89,0.97,-6.9,402.5,0.15,0.554907722,0.321127626,0.97
ORD-MCULE-6694480228_1,-8.18,2693.5,0.919,-5.391823,198,0.067,-1.785,2746,0.063,-7.4,874,0.318,0.57927301,0.335449287,0.919
ORD-MCULE-7132615058_1,-8.18,2693.5,0.919,-6.19481,708,0.242,-25.81,1686.5,0.425,-8.6,2439,0.848,0.618653849,0.376640184,0.919
ORD-MCULE-7621825024_1,-8.18,2693.5,0.919,-5.535726,266,0.091,-34.279,217,0.927,-8.2,1960,0.695,0.592492317,0.352541727,0.927
ORD-MCULE-3319184507_1,-8.17,2690,0.917,-5.967748,504.5,0.172,89.236,2913.5,0.006,-7.1,554.5,0.204,0.618387092,0.376213352,0.917
ORD-MCULE-3751444125_1,-8.17,2690,0.917,-6.692739,1218,0.416,-30.429,721,0.755,-8.8,2607.5,0.902,0.614516038,0.372767513,0.917
ORD-MCULE-9445249080_1,-8.17,2690,0.917,-7.694698,2105,0.718,-23.984,1945,0.337,-7.1,554.5,0.204,0.541568424,0.308859033,0.917
ORD-MCULE-1519514142_1,-8.16,2685,0.916,-5.16278,137,0.047,-32.222,420.5,0.857,-8.3,2108.5,0.741,0.57027334,0.331375381,0.916
ORD-MCULE-2018561625_1,-8.16,2685,0.916,-6.287849,781,0.266,-34.364,215,0.927,-8,1668.5,0.589,0.62683014,0.382576491,0.927
ORD-MCULE-4609520779_1,-8.16,2685,0.916,-7.583697,2035,0.694,-20.626,2306,0.213,-8.4,2233,0.781,0.554089646,0.319564109,0.916
ORD-MCULE-4635161716_1,-8.16,2685,0.916,-7.121462,1654,0.564,-13.94,2599,0.113,-8.3,2108.5,0.741,0.592949913,0.353008539,0.916
ORD-MCULE-5582076437_1,-8.16,2685,0.916,-6.740627,1257,0.429,-13.798,2602,0.112,-9,2729,0.938,0.61602379,0.374064249,0.938
ORD-MCULE-6502998466_2,-8.16,2685,0.916,-11.498979,2916,0.994,-23.739,1972,0.328,-8.5,2341,0.815,0.063704404,0.026464773,0.994
ORD-MCULE-8270361765_1,-8.16,2685,0.916,-6.545386,1049,0.358,-30.121,780.5,0.735,-6.3,112,0.042,0.623060563,0.3791957,0.916
ORD-MCULE-1301970653_2,-8.15,2679,0.914,-5.913118,467,0.159,-32.238,419,0.858,-7.9,1532,0.547,0.628280534,0.383834492,0.914
ORD-MCULE-1829202455_2,-8.15,2679,0.914,-7.659336,2082,0.71,-25.907,1661,0.434,-8,1668.5,0.589,0.553716688,0.318512497,0.914
ORD-MCULE-1844607396_7,-8.15,2679,0.914,-6.989458,1503,0.512,17.874,2809,0.041,-8.5,2341,0.815,0.610187555,0.368837542,0.914
ORD-MCULE-6307525093_1,-8.15,2679,0.914,-6.056194,589,0.201,-14.707,2576,0.121,-8.7,2527.5,0.875,0.632591236,0.389597086,0.914
ORD-MCULE-9349708949_1,-8.15,2679,0.914,-6.768284,1285,0.438,-34.786,189,0.936,-7.6,1129.5,0.405,0.621797584,0.378344133,0.936
ORD-MCULE-3173396782_2,-8.14,2672.5,0.912,-8.241125,2385.5,0.814,-23.288,2042,0.303,-7.1,554.5,0.204,0.499362888,0.278488363,0.912
ORD-MCULE-4357810752_1,-8.14,2672.5,0.912,-10.604456,2843,0.969,-23.92,1950,0.335,-6.5,179,0.068,0.22335711,0.102551008,0.969
ORD-MCULE-5469098099_1,-8.14,2672.5,0.912,-7.334746,1841,0.628,-35.665,135,0.955,-7.3,760.5,0.278,0.587387137,0.343436347,0.955
ORD-MCULE-6144665861_2,-8.14,2672.5,0.912,-8.601879,2526,0.862,-36.103,116,0.961,-8.6,2439,0.848,0.456213083,0.250560243,0.961
ORD-MCULE-7968599617_1,-8.14,2672.5,0.912,-4.726152,46,0.016,-30.539,699.5,0.762,-7.9,1532,0.547,0.52101144,0.291937895,0.912
ORD-MCULE-8040820704_1,-8.14,2672.5,0.912,-7.743258,2126,0.725,-22.032,2203,0.248,-7.6,1129.5,0.405,0.551319027,0.316925557,0.912
ORD-MCULE-9347356531_1,-8.14,2672.5,0.912,-6.094251,621,0.212,-1.377,2748,0.062,-8.1,1804.5,0.64,0.638639317,0.394435905,0.912
ORD-MCULE-9394548223_1,-8.14,2672.5,0.912,-8.898204,2602,0.887,-34.244,225,0.924,-9.1,2773,0.952,0.425097038,0.232026423,0.952
ORD-MCULE-2343670106_1,-8.13,2666.5,0.909,-7.594814,2043,0.697,-22.679,2125,0.275,-8.1,1804.5,0.64,0.570096415,0.330867087,0.909
ORD-MCULE-5545975207_1,-8.13,2666.5,0.909,-5.057462,116,0.039,-42.484,7,0.998,-8.3,2108.5,0.741,0.587983828,0.344420289,0.998
ORD-MCULE-5741500079_2,-8.13,2666.5,0.909,-5.296613,172,0.059,-28.833,1051,0.642,-8.4,2233,0.781,0.607606609,0.367516114,0.909
ORD-MCULE-6453287452_1,-8.13,2666.5,0.909,-7.461327,1945,0.663,-22.93,2102,0.283,-8.3,2108.5,0.741,0.582779359,0.340958335,0.909
ORD-MCULE-1209624973_1,-8.12,2660.5,0.908,-7.069569,1590,0.542,-24.92,1823,0.379,-7.6,1129.5,0.405,0.619460397,0.377066933,0.908
ORD-MCULE-1590288120_1,-8.12,2660.5,0.908,-6.318793,811,0.277,-28.218,1194,0.593,-8.1,1804.5,0.64,0.651279304,0.403202996,0.908
ORD-MCULE-1844607396_3,-8.12,2660.5,0.908,-6.031446,565,0.193,44.348,2851,0.027,-8.5,2341,0.815,0.649988225,0.402025109,0.908
ORD-MCULE-2069641841_2,-8.12,2660.5,0.908,-10.548337,2832,0.966,-26.682,1503,0.488,-8.1,1804.5,0.64,0.244239614,0.116523077,0.966
ORD-MCULE-3505469360_1,-8.12,2660.5,0.908,-5.047661,111,0.038,-29.844,834,0.716,-8.1,1804.5,0.64,0.590700954,0.350668492,0.908
ORD-MCULE-4621882139_2,-8.12,2660.5,0.908,-9.171499,2672,0.911,12.207,2794,0.046,-9.3,2833,0.969,0.395114667,0.210665263,0.969
ORD-MCULE-7651909649_1,-8.12,2660.5,0.908,-5.517142,254,0.087,-31.512,528.5,0.821,-7.8,1388.5,0.497,0.628718838,0.384252383,0.908
ORD-MCULE-8827016240_2,-8.12,2660.5,0.908,-10.646748,2851,0.972,-28.143,1209,0.588,-7.7,1254.5,0.449,0.214179973,0.097812423,0.972
ORD-MCULE-1090555979_1,-8.11,2653,0.905,-7.65449,2079,0.709,-26.832,1465,0.501,-8.1,1804.5,0.64,0.574406349,0.333409634,0.905
ORD-MCULE-1133073007_2,-8.11,2653,0.905,-7.411037,1913,0.652,-31.22,573,0.805,-8,1668.5,0.589,0.596198159,0.355796654,0.905
ORD-MCULE-4740166979_1,-8.11,2653,0.905,-6.637115,1154,0.394,-19.33,2389,0.185,-8.3,2108.5,0.741,0.65019596,0.402418406,0.905
ORD-MCULE-5748141679_1,-8.11,2653,0.905,-7.913682,2229,0.76,-27.851,1257,0.572,-6.5,179,0.068,0.549140756,0.315330425,0.905
ORD-MCULE-6759469897_1,-8.11,2653,0.905,-6.401015,906,0.309,-18.696,2422,0.173,-8.5,2341,0.815,0.657370529,0.41163119,0.905
ORD-MCULE-9141274727_1,-8.11,2653,0.905,-6.681382,1204,0.411,-32.281,417,0.858,-7.4,874,0.318,0.648184303,0.400840285,0.905
ORD-MCULE-9824046398_1,-8.11,2653,0.905,-8.009232,2276,0.777,-26.675,1505,0.487,-8.2,1960,0.695,0.539714284,0.305001816,0.905
ORD-MCULE-4986747038_1,-8.1,2648.5,0.903,-6.650219,1171,0.4,-29.129,994,0.661,-8.7,2527.5,0.875,0.655495961,0.409743841,0.903
ORD-MCULE-6059335004_1,-8.1,2648.5,0.903,-6.341267,837,0.286,-19.166,2394,0.183,-9.2,2808,0.962,0.664763288,0.417940306,0.962
ORD-MCULE-2022179599_1,-8.09,2646,0.902,-5.271506,169,0.058,-27.225,1393,0.525,-7.6,1129.5,0.405,0.631114015,0.388375666,0.902
ORD-MCULE-8649642231_1,-8.09,2646,0.902,-5.627043,299,0.102,40.546,2844,0.03,-8.1,1804.5,0.64,0.652591848,0.405537246,0.902
ORD-MCULE-9240957944_2,-8.09,2646,0.902,-8.126308,2319,0.791,-36.296,106,0.965,-7.2,653,0.241,0.536879452,0.302753628,0.965
ORD-MCULE-1119118238_2,-8.08,2640.5,0.901,-11.169921,2901,0.989,-25.623,1720,0.414,-7.9,1532,0.547,0.110528913,0.047749129,0.989
ORD-MCULE-2988500623_2,-8.08,2640.5,0.901,-8.613639,2530,0.863,-21.244,2270,0.225,-9.2,2808,0.962,0.476015912,0.264650475,0.962
ORD-MCULE-3295085383_7,-8.08,2640.5,0.901,-6.040607,573,0.195,-7.425,2702,0.078,-8.5,2341,0.815,0.669334976,0.420874247,0.901
ORD-MCULE-5517230918_1,-8.08,2640.5,0.901,-5.147083,135,0.046,-19.575,2375,0.189,-7.4,874,0.318,0.624253308,0.379621888,0.901
ORD-MCULE-5713085129_1,-8.08,2640.5,0.901,-6.01228,546,0.186,-31.989,465,0.842,-8.3,2108.5,0.741,0.668831577,0.420142034,0.901
ORD-MCULE-5900515006_1,-8.08,2640.5,0.901,-7.082213,1609,0.548,-25.564,1724.5,0.412,-6.8,335,0.124,0.634289851,0.39081517,0.901
ORD-MCULE-6289101389_1,-8.08,2640.5,0.901,-5.478934,237,0.081,-22.456,2145.5,0.268,-7.6,1129.5,0.405,0.64782091,0.400048845,0.901
ORD-MCULE-8371189322_1,-8.08,2640.5,0.901,-7.536034,1998,0.682,-22.402,2152,0.265,-7.6,1129.5,0.405,0.59471342,0.354405731,0.901
ORD-MCULE-1647109669_2,-8.07,2633.5,0.898,-6.173511,689,0.235,-23.338,2036,0.305,-9.1,2773,0.952,0.677194681,0.428435377,0.952
ORD-MCULE-4776089530_1,-8.07,2633.5,0.898,-6.462713,960,0.328,-30.385,733,0.751,-8.7,2527.5,0.875,0.673241802,0.425219304,0.898
ORD-MCULE-6569372465_1,-8.07,2633.5,0.898,-7.275435,1783,0.608,-23.776,1966,0.33,-9.4,2850.5,0.974,0.625145022,0.381315312,0.974
ORD-MCULE-7430389497_1,-8.07,2633.5,0.898,-6.937327,1453,0.496,-31.028,603,0.795,-7.4,874,0.318,0.651299623,0.403594315,0.898
ORD-MCULE-7538303993_1,-8.07,2633.5,0.898,-6.096324,623,0.213,-30.056,799.5,0.728,-7.7,1254.5,0.449,0.677009016,0.428080007,0.898
ORD-MCULE-9341760648_2,-8.07,2633.5,0.898,-8.424745,2466,0.841,-29.701,869,0.704,-9,2729,0.938,0.503818663,0.282019529,0.938
ORD-MCULE-2073223919_1,-8.06,2628.5,0.896,-7.099712,1627,0.555,-22.071,2195.5,0.251,-6.9,402.5,0.15,0.643347411,0.396446577,0.896
ORD-MCULE-4067279020_1,-8.06,2628.5,0.896,-6.500776,997,0.34,-26.719,1494.5,0.491,-8,1668.5,0.589,0.676976408,0.427723885,0.896
ORD-MCULE-9073095150_1,-8.06,2628.5,0.896,-6.210781,722,0.246,-37.328,64,0.979,-9.1,2773,0.952,0.682084958,0.434723448,0.979
ORD-MCULE-9386376785_2,-8.06,2628.5,0.896,-9.596563,2749,0.937,-26.563,1527,0.48,-8.6,2439,0.848,0.354577397,0.185983086,0.937
ORD-MCULE-3126100424_1,-8.05,2624.5,0.895,-7.993093,2272,0.775,-31.821,494,0.832,-8.6,2439,0.848,0.561120606,0.32524506,0.895
ORD-MCULE-6248109713_1,-8.05,2624.5,0.895,-9.425842,2720,0.927,69.351,2891,0.013,-7.9,1532,0.547,0.38134656,0.203048181,0.927
ORD-MCULE-8323622330_1,-8.05,2624.5,0.895,-6.11902,638,0.218,-21.282,2265,0.227,-7.2,653,0.241,0.685496057,0.437803977,0.895
ORD-MCULE-8646497912_1,-8.05,2624.5,0.895,-7.475753,1961,0.669,-15.4,2556,0.128,-8.9,2676,0.922,0.612365823,0.3701544,0.922
ORD-MCULE-5302662446_1,-8.04,2620.5,0.894,-7.748207,2128,0.726,-18.917,2413.5,0.176,-8.1,1804.5,0.64,0.590749891,0.351138318,0.894
ORD-MCULE-9365217318_1,-8.04,2620.5,0.894,-6.611992,1130,0.386,-24.788,1844,0.372,-7.8,1388.5,0.497,0.678386312,0.430552234,0.894
ORD-MCULE-9568350582_1,-8.04,2620.5,0.894,-8.218508,2372,0.809,-21.684,2233,0.238,-8.7,2527.5,0.875,0.540135796,0.305559006,0.894
ORD-MCULE-9617864134_1,-8.04,2620.5,0.894,-7.27472,1780,0.607,-29.736,856,0.709,-8.9,2676,0.922,0.635345482,0.391624699,0.922
ORD-MCULE-1446750841_1,-8.03,2616,0.892,-6.321365,814,0.278,-22.449,2148,0.267,-8.4,2233,0.781,0.690504861,0.441530051,0.892
ORD-MCULE-3291335642_1,-8.03,2616,0.892,-4.117859,7,0.003,-39.071,24,0.993,-8.8,2607.5,0.902,0.465452921,0.257983842,0.993
ORD-MCULE-6828929379_1,-8.03,2616,0.892,-4.832279,64,0.022,-35.067,171,0.942,-7.8,1388.5,0.497,0.614505588,0.372334272,0.942
ORD-MCULE-6857327477_1,-8.03,2616,0.892,-5.663124,315,0.107,50.475,2864,0.023,-6.4,141.5,0.054,0.681432657,0.434378933,0.892
ORD-MCULE-8123475846_1,-8.03,2616,0.892,-7.790248,2148,0.733,-32.76,365,0.876,-8,1668.5,0.589,0.589972169,0.34924952,0.892
ORD-MCULE-3538607131_1,-8.02,2610,0.891,-7.14004,1671,0.57,-27.401,1362,0.536,-7.9,1532,0.547,0.651498456,0.403984715,0.891
ORD-MCULE-5000525615_2,-8.02,2610,0.891,-6.480764,976,0.333,23.828,2819,0.038,-8.9,2676,0.922,0.690392604,0.441192686,0.922
ORD-MCULE-5072079462_2,-8.02,2610,0.891,-6.612101,1131,0.386,-19.57,2376,0.189,-8.5,2341,0.815,0.684856788,0.436437548,0.891
ORD-MCULE-5881622106_1,-8.02,2610,0.891,-5.99273,527,0.18,-27.799,1273,0.567,-6.5,179,0.068,0.694879444,0.446203174,0.891
ORD-MCULE-6414833859_1,-8.02,2610,0.891,-7.768864,2134,0.728,-31.29,566,0.808,-7.9,1532,0.547,0.595518539,0.354870303,0.891
ORD-MCULE-7148945086_1,-8.02,2610,0.891,-6.307881,800,0.273,-34.126,238,0.92,-7.9,1532,0.547,0.694496749,0.445208875,0.92
ORD-MCULE-7589083319_2,-8.02,2610,0.891,-7.628352,2064,0.704,-32.123,440,0.851,-8.2,1960,0.695,0.606610603,0.366636241,0.891
ORD-MCULE-1264680261_6,-8.01,2602,0.888,-7.106308,1631,0.556,-21.312,2261,0.228,-7.8,1388.5,0.497,0.659485508,0.413873792,0.888
ORD-MCULE-1314415937_1,-8.01,2602,0.888,-6.04509,580,0.198,-35.505,144,0.952,-9.5,2867,0.98,0.700926054,0.450802155,0.98
ORD-MCULE-1584805944_1,-8.01,2602,0.888,-7.931195,2236,0.763,-23.412,2029,0.307,-8.1,1804.5,0.64,0.581031867,0.33847689,0.888
ORD-MCULE-1821738086_1,-8.01,2602,0.888,-7.568512,2020,0.689,-32.083,449,0.848,-8.2,1960,0.695,0.617392475,0.374925693,0.888
ORD-MCULE-5000525615_3,-8.01,2602,0.888,-6.718734,1234,0.421,73.71,2893,0.013,-8.9,2676,0.922,0.685055595,0.437463273,0.922
ORD-MCULE-5497723595_1,-8.01,2602,0.888,-6.672908,1195,0.408,-29.44,925.5,0.685,-7.2,653,0.241,0.686917169,0.438824517,0.888
ORD-MCULE-6840834405_1,-8.01,2602,0.888,-5.924045,474,0.162,35.523,2836,0.032,-7.4,874,0.318,0.699246966,0.449494668,0.888
ORD-MCULE-7220144404_1,-8.01,2602,0.888,-7.484977,1967,0.671,-34.177,235,0.921,-7.3,760.5,0.278,0.624672298,0.380893462,0.921
