Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-5259553628_1,-8.3,2735,0.933,-7.46537,1952,0.666,-22.278,2173,0.258,0.514871086,0.288154449,0.933
ORD-MCULE-6195847238_1,-8.3,2735,0.933,-13.378601,2933,1.000,-20.581,2309,0.212,0.007860342,0.002736818,1.000
ORD-MCULE-6355969851_1,-8.3,2735,0.933,-6.559191,1063,0.363,-22.633,2129,0.273,0.565246125,0.328077586,0.933
ORD-MCULE-3072049736_9,-8.29,2732,0.931,-7.816434,2163,0.738,-23.435,2023,0.310,0.491335898,0.271563218,0.931
ORD-MCULE-4293042328_1,-8.29,2732,0.931,-4.486382,29,0.010,-38.69,29,0.991,0.394350947,0.210198774,0.991
ORD-MCULE-5552350264_1,-8.29,2732,0.931,-5.859182,427,0.146,-6.907,2709,0.075,0.556636379,0.322946912,0.931
ORD-MCULE-5072721416_1,-8.28,2729,0.930,-10.286771,2810,0.958,21.514,2816,0.039,0.243805005,0.114886504,0.958
ORD-MCULE-6353052500_4,-8.28,2729,0.930,-9.687227,2758,0.940,-31.967,470,0.840,0.293187466,0.149237266,0.940
ORD-MCULE-9890802800_1,-8.28,2729,0.930,-10.957199,2884,0.983,-20.397,2328,0.205,0.134666175,0.059216535,0.983
ORD-MCULE-3922793613_1,-8.27,2727,0.929,-6.950874,1466,0.500,-30.655,671,0.772,0.562950882,0.32705143,0.929
ORD-MCULE-1468763056_1,-8.26,2723,0.929,-7.052044,1571,0.536,-31.787,501,0.830,0.558265057,0.32499787,0.929
ORD-MCULE-2209505146_1,-8.26,2723,0.929,-6.228229,740,0.253,-30.777,652,0.778,0.580102268,0.336736276,0.929
ORD-MCULE-2336158328_1,-8.26,2723,0.929,-7.224444,1740,0.593,-28.732,1072.5,0.635,0.546302743,0.311838579,0.929
ORD-MCULE-3115407234_1,-8.26,2723,0.929,-7.405799,1908,0.651,-32.717,371,0.874,0.5310564,0.299077742,0.929
ORD-MCULE-3748698284_1,-8.26,2723,0.929,-5.389214,197,0.067,-35.087,170,0.943,0.53297768,0.300769891,0.943
ORD-MCULE-6868038994_1,-8.26,2723,0.929,-6.288863,783,0.267,-22.483,2140.5,0.270,0.580551974,0.337745393,0.929
ORD-MCULE-8022118059_1,-8.26,2723,0.929,-6.014359,551,0.188,-25.723,1704,0.419,0.574874137,0.33418657,0.929
ORD-MCULE-3474145980_1,-8.25,2717,0.927,-4.78848,53,0.018,-27.601,1324,0.549,0.463267276,0.2557773,0.927
ORD-MCULE-4219708569_1,-8.25,2717,0.927,-6.774249,1292,0.441,-11.271,2657,0.093,0.58066651,0.338247297,0.927
ORD-MCULE-5712645130_1,-8.25,2717,0.927,-8.406333,2455.5,0.838,-34.417,211,0.929,0.44463476,0.24192505,0.929
ORD-MCULE-7820492219_1,-8.25,2717,0.927,-8.519785,2504,0.854,87.353,2909,0.007,0.430013681,0.234854755,0.927
ORD-MCULE-9431570334_1,-8.25,2717,0.927,-5.4377,216,0.074,-34.604,202,0.932,0.548849563,0.314530477,0.932
ORD-MCULE-1264680261_7,-8.24,2711.5,0.925,-7.435952,1931,0.659,-24.593,1872,0.362,0.541699485,0.308579568,0.925
ORD-MCULE-3252478693_4,-8.24,2711.5,0.925,-9.258904,2697,0.920,-31.027,604,0.794,0.347752977,0.180265053,0.925
ORD-MCULE-4920144436_1,-8.24,2711.5,0.925,-6.323126,817,0.279,-30.906,631,0.785,0.596498146,0.356069664,0.925
ORD-MCULE-7459050204_1,-8.24,2711.5,0.925,-5.967748,504.5,0.172,89.236,2913.5,0.006,0.589469656,0.347126683,0.925
ORD-MCULE-7659753485_1,-8.24,2711.5,0.925,-6.703565,1224,0.418,-33.658,271,0.908,0.58912423,0.345670874,0.925
ORD-MCULE-7841773146_2,-8.24,2711.5,0.925,-7.884089,2211,0.754,-24.439,1888,0.356,0.503356831,0.280519209,0.925
ORD-MCULE-7705931578_1,-8.23,2708,0.923,-6.954671,1471,0.502,-30.552,697,0.763,0.584788789,0.341726195,0.923
ORD-MCULE-1631791793_7,-8.22,2704.5,0.923,-6.642747,1161,0.396,-22.348,2163,0.262,0.599353418,0.359733879,0.923
ORD-MCULE-1704209266_2,-8.22,2704.5,0.923,-11.098915,2895,0.987,-15.301,2560,0.126,0.11631098,0.049649444,0.987
ORD-MCULE-2128652390_1,-8.22,2704.5,0.923,-9.479329,2728,0.930,-23.522,2008,0.315,0.331291842,0.168807957,0.930
ORD-MCULE-5000525615_6,-8.22,2704.5,0.923,-6.411927,919,0.314,21.468,2815,0.039,0.604555307,0.362893977,0.923
ORD-MCULE-7014299205_1,-8.22,2704.5,0.923,-6.00499,539,0.184,-29.361,944,0.678,0.600312875,0.360639748,0.923
ORD-MCULE-7657496306_2,-8.22,2704.5,0.923,-9.445683,2725,0.929,-27.433,1357,0.537,0.333487606,0.171115209,0.929
ORD-MCULE-1255482432_4,-8.21,2699.5,0.921,-8.486847,2489,0.849,-29.912,824,0.719,0.450166695,0.247016372,0.921
ORD-MCULE-6808575544_1,-8.21,2699.5,0.921,-6.470479,971,0.332,-19.677,2369,0.191,0.610818148,0.369549845,0.921
ORD-MCULE-8818034628_1,-8.21,2699.5,0.921,-5.945193,488,0.167,-35.634,138.5,0.954,0.60565858,0.364243862,0.954
ORD-MCULE-8884062691_1,-8.21,2699.5,0.921,-7.395743,1901,0.648,-35.299,155,0.948,0.558159089,0.324487439,0.948
ORD-MCULE-1087708062_1,-8.2,2696.5,0.919,-6.135585,652,0.223,-21.915,2212,0.245,0.615906685,0.373905953,0.919
ORD-MCULE-3374051037_1,-8.2,2696.5,0.919,-5.730002,344,0.117,-30.785,648,0.779,0.600171164,0.360187534,0.919
ORD-MCULE-4943542325_1,-8.18,2693.5,0.919,-5.088704,124,0.042,-36.811,89,0.970,0.555348072,0.321395304,0.970
ORD-MCULE-6694480228_1,-8.18,2693.5,0.919,-5.391823,198,0.067,-1.785,2746,0.063,0.579689125,0.335720287,0.919
ORD-MCULE-7132615058_1,-8.18,2693.5,0.919,-6.19481,708,0.242,-25.81,1686.5,0.425,0.61898216,0.376913284,0.919
ORD-MCULE-7621825024_1,-8.18,2693.5,0.919,-5.535726,266,0.091,-34.279,217,0.927,0.592891315,0.35281442,0.927
ORD-MCULE-3319184507_1,-8.17,2690,0.917,-5.967748,504.5,0.172,89.236,2913.5,0.006,0.618738897,0.376486355,0.917
ORD-MCULE-3751444125_1,-8.17,2690,0.917,-6.692739,1218,0.416,-30.429,721,0.755,0.614774701,0.372607434,0.917
ORD-MCULE-9445249080_1,-8.17,2690,0.917,-7.694698,2105,0.718,-23.984,1945,0.337,0.541894085,0.309124695,0.917
ORD-MCULE-1519514142_1,-8.16,2685,0.916,-5.16278,137,0.047,-32.222,420.5,0.857,0.570702485,0.331645021,0.916
ORD-MCULE-2018561625_1,-8.16,2685,0.916,-6.287849,781,0.267,-34.364,215,0.927,0.627143208,0.382849427,0.927
ORD-MCULE-4609520779_1,-8.16,2685,0.916,-7.583697,2035,0.694,-20.626,2306,0.213,0.554417823,0.319831041,0.916
ORD-MCULE-4635161716_1,-8.16,2685,0.916,-7.121462,1654,0.564,-13.94,2599,0.113,0.59320855,0.353281204,0.916
ORD-MCULE-5582076437_1,-8.16,2685,0.916,-6.740627,1257,0.429,-13.798,2602,0.112,0.616275334,0.374337215,0.916
ORD-MCULE-6502998466_2,-8.16,2685,0.916,-11.498979,2916,0.994,-23.739,1972,0.327,0.063748932,0.026510963,0.994
ORD-MCULE-8270361765_1,-8.16,2685,0.916,-6.545386,1049,0.358,-30.121,780.5,0.734,0.623340236,0.379468732,0.916
ORD-MCULE-1301970653_2,-8.15,2679,0.914,-5.913118,467,0.159,-32.238,419,0.858,0.628631944,0.384107132,0.914
ORD-MCULE-1829202455_2,-8.15,2679,0.914,-7.659336,2082,0.710,-25.907,1661,0.433,0.554043682,0.318779658,0.914
ORD-MCULE-1844607396_7,-8.15,2679,0.914,-6.989458,1503,0.512,17.874,2809,0.041,0.610397299,0.369111175,0.914
ORD-MCULE-6307525093_1,-8.15,2679,0.914,-6.056194,589,0.201,-14.707,2576,0.121,0.632925214,0.389870711,0.914
ORD-MCULE-9349708949_1,-8.15,2679,0.914,-6.768284,1285,0.438,-34.786,189,0.936,0.622042312,0.378617341,0.936
ORD-MCULE-3173396782_2,-8.14,2672.5,0.912,-8.241125,2385.5,0.814,-23.288,2042,0.304,0.499674961,0.278746291,0.912
ORD-MCULE-4357810752_1,-8.14,2672.5,0.912,-10.604456,2843,0.969,-23.92,1950,0.335,0.223535362,0.102687153,0.969
ORD-MCULE-5469098099_1,-8.14,2672.5,0.912,-7.334746,1841,0.628,-35.665,135,0.955,0.587617084,0.343707935,0.955
ORD-MCULE-6144665861_2,-8.14,2672.5,0.912,-8.601879,2526,0.861,-36.103,116,0.961,0.456511364,0.250180686,0.961
ORD-MCULE-7968599617_1,-8.14,2672.5,0.912,-4.726152,46,0.016,-30.539,699.5,0.762,0.521480925,0.292200565,0.912
ORD-MCULE-8040820704_1,-8.14,2672.5,0.912,-7.743258,2126,0.725,-22.032,2203,0.248,0.551643747,0.31719235,0.912
ORD-MCULE-9347356531_1,-8.14,2672.5,0.912,-6.094251,621,0.212,-1.377,2748,0.062,0.638964799,0.394709008,0.912
ORD-MCULE-9394548223_1,-8.14,2672.5,0.912,-8.898204,2602,0.887,-34.244,225,0.924,0.425384463,0.232266395,0.924
ORD-MCULE-2343670106_1,-8.13,2666.5,0.909,-7.594814,2043,0.697,-22.679,2125,0.275,0.570422382,0.331136388,0.909
ORD-MCULE-5545975207_1,-8.13,2666.5,0.909,-5.057462,116,0.039,-42.484,7,0.998,0.588406439,0.344692271,0.998
ORD-MCULE-5741500079_2,-8.13,2666.5,0.909,-5.296613,172,0.059,-28.833,1051,0.642,0.608008502,0.367789701,0.909
ORD-MCULE-6453287452_1,-8.13,2666.5,0.909,-7.461327,1945,0.663,-22.93,2102,0.283,0.582988435,0.341230149,0.909
ORD-MCULE-1209624973_1,-8.12,2660.5,0.908,-7.069569,1590,0.542,-24.92,1823,0.378,0.619718113,0.377340006,0.908
ORD-MCULE-1590288120_1,-8.12,2660.5,0.908,-6.318793,811,0.277,-28.218,1194,0.593,0.651573321,0.403867544,0.908
ORD-MCULE-1844607396_3,-8.12,2660.5,0.908,-6.031446,565,0.193,44.348,2851,0.027,0.650312647,0.402298316,0.908
ORD-MCULE-2069641841_2,-8.12,2660.5,0.908,-10.548337,2832,0.966,-26.682,1503,0.487,0.244433679,0.116670216,0.966
ORD-MCULE-3505469360_1,-8.12,2660.5,0.908,-5.047661,111,0.038,-29.844,834,0.716,0.591123956,0.351410822,0.908
ORD-MCULE-4621882139_2,-8.12,2660.5,0.908,-9.171499,2672,0.911,12.207,2794,0.046,0.395389864,0.210889785,0.911
ORD-MCULE-7651909649_1,-8.12,2660.5,0.908,-5.517142,254,0.087,-31.512,528.5,0.820,0.629096006,0.384525202,0.908
ORD-MCULE-8827016240_2,-8.12,2660.5,0.908,-10.646748,2851,0.972,-28.143,1209,0.588,0.214353241,0.097005898,0.972
ORD-MCULE-1090555979_1,-8.11,2653,0.905,-7.65449,2079,0.709,-26.832,1465,0.500,0.574732109,0.333679859,0.905
ORD-MCULE-1133073007_2,-8.11,2653,0.905,-7.411037,1913,0.652,-31.22,573,0.805,0.596411462,0.355607301,0.905
ORD-MCULE-4740166979_1,-8.11,2653,0.905,-6.637115,1154,0.394,-19.33,2389,0.185,0.650445296,0.402691576,0.905
ORD-MCULE-5748141679_1,-8.11,2653,0.905,-7.913682,2229,0.760,-27.851,1257,0.571,0.549462152,0.315597002,0.905
ORD-MCULE-6759469897_1,-8.11,2653,0.905,-6.401015,906,0.309,-18.696,2422,0.173,0.657649727,0.412278875,0.905
ORD-MCULE-9141274727_1,-8.11,2653,0.905,-6.681382,1204,0.411,-32.281,417,0.858,0.64842719,0.401113811,0.905
ORD-MCULE-9824046398_1,-8.11,2653,0.905,-8.009232,2276,0.776,-26.675,1505,0.487,0.540033759,0.305266648,0.905
ORD-MCULE-4986747038_1,-8.1,2648.5,0.903,-6.650219,1171,0.400,-29.129,994,0.661,0.655737761,0.409638498,0.903
ORD-MCULE-6059335004_1,-8.1,2648.5,0.903,-6.341267,837,0.286,-19.166,2394,0.183,0.66504444,0.418212767,0.903
ORD-MCULE-2022179599_1,-8.09,2646,0.902,-5.271506,169,0.058,-27.225,1393,0.525,0.6315028,0.388649066,0.902
ORD-MCULE-8649642231_1,-8.09,2646,0.902,-5.627043,299,0.102,40.546,2844,0.030,0.652947342,0.405810484,0.902
ORD-MCULE-9240957944_2,-8.09,2646,0.902,-8.126308,2319,0.791,-36.296,106,0.965,0.537196801,0.303017823,0.965
ORD-MCULE-1119118238_2,-8.08,2640.5,0.901,-11.169921,2901,0.989,-25.623,1720,0.413,0.110618118,0.047822801,0.989
ORD-MCULE-2988500623_2,-8.08,2640.5,0.901,-8.613639,2530,0.863,-21.244,2270,0.225,0.476318783,0.264904346,0.901
ORD-MCULE-3295085383_7,-8.08,2640.5,0.901,-6.040607,573,0.196,-7.425,2702,0.078,0.669645341,0.421511287,0.901
ORD-MCULE-5517230918_1,-8.08,2640.5,0.901,-5.147083,135,0.046,-19.575,2375,0.189,0.62465207,0.379895138,0.901
ORD-MCULE-5713085129_1,-8.08,2640.5,0.901,-6.01228,546,0.186,-31.989,465,0.842,0.669145423,0.420414229,0.901
ORD-MCULE-5900515006_1,-8.08,2640.5,0.901,-7.082213,1609,0.549,-25.564,1724.5,0.412,0.634539505,0.391088906,0.901
ORD-MCULE-6289101389_1,-8.08,2640.5,0.901,-5.478934,237,0.081,-22.456,2145.5,0.268,0.648187811,0.400322741,0.901
ORD-MCULE-8371189322_1,-8.08,2640.5,0.901,-7.536034,1998,0.681,-22.402,2152,0.266,0.595038489,0.354678662,0.901
ORD-MCULE-1647109669_2,-8.07,2633.5,0.898,-6.173511,689,0.235,-23.338,2036,0.305,0.677484592,0.428706884,0.898
ORD-MCULE-4776089530_1,-8.07,2633.5,0.898,-6.462713,960,0.328,-30.385,733,0.750,0.673501453,0.425848828,0.898
ORD-MCULE-6569372465_1,-8.07,2633.5,0.898,-7.275435,1783,0.608,-23.776,1966,0.330,0.625371156,0.381588044,0.898
ORD-MCULE-7430389497_1,-8.07,2633.5,0.898,-6.937327,1453,0.496,-31.028,603,0.795,0.651495252,0.403476223,0.898
ORD-MCULE-7538303993_1,-8.07,2633.5,0.898,-6.096324,623,0.213,-30.056,799.5,0.728,0.677306678,0.428351487,0.898
ORD-MCULE-9341760648_2,-8.07,2633.5,0.898,-8.424745,2466,0.841,-29.701,869,0.704,0.504127004,0.282278511,0.898
ORD-MCULE-2073223919_1,-8.06,2628.5,0.896,-7.099712,1627,0.555,-22.071,2195.5,0.251,0.643591048,0.396719878,0.896
ORD-MCULE-4067279020_1,-8.06,2628.5,0.896,-6.500776,997,0.340,-26.719,1494.5,0.490,0.677230189,0.427995328,0.896
ORD-MCULE-9073095150_1,-8.06,2628.5,0.896,-6.210781,722,0.246,-37.328,64,0.979,0.68236902,0.435336993,0.979
ORD-MCULE-9386376785_2,-8.06,2628.5,0.896,-9.596563,2749,0.937,-26.563,1527,0.479,0.354836405,0.186191482,0.937
ORD-MCULE-3126100424_1,-8.05,2624.5,0.895,-7.993093,2272,0.775,-31.821,494,0.832,0.561438347,0.325512991,0.895
ORD-MCULE-6248109713_1,-8.05,2624.5,0.895,-9.425842,2720,0.927,69.351,2891,0.013,0.38161722,0.203268287,0.927
ORD-MCULE-8323622330_1,-8.05,2624.5,0.895,-6.11902,638,0.218,-21.282,2265,0.227,0.685785494,0.438073354,0.895
ORD-MCULE-8646497912_1,-8.05,2624.5,0.895,-7.475753,1961,0.669,-15.4,2556,0.128,0.612560956,0.370864966,0.895
ORD-MCULE-5302662446_1,-8.04,2620.5,0.894,-7.748207,2128,0.726,-18.917,2413.5,0.176,0.591070195,0.350940796,0.894
ORD-MCULE-9365217318_1,-8.04,2620.5,0.894,-6.611992,1130,0.386,-24.788,1844,0.371,0.678619431,0.430823074,0.894
ORD-MCULE-9568350582_1,-8.04,2620.5,0.894,-8.218508,2372,0.809,-21.684,2233,0.238,0.54044999,0.305823954,0.894
ORD-MCULE-9617864134_1,-8.04,2620.5,0.894,-7.27472,1780,0.607,-29.736,856,0.708,0.635568148,0.391494344,0.894
ORD-MCULE-1446750841_1,-8.03,2616,0.892,-6.321365,814,0.278,-22.449,2148,0.267,0.690770738,0.441798394,0.892
ORD-MCULE-3291335642_1,-8.03,2616,0.892,-4.117859,7,0.003,-39.071,24,0.993,0.465951264,0.258234917,0.993
ORD-MCULE-6828929379_1,-8.03,2616,0.892,-4.832279,64,0.022,-35.067,171,0.942,0.614923408,0.373040915,0.942
ORD-MCULE-6857327477_1,-8.03,2616,0.892,-5.663124,315,0.107,50.475,2864,0.023,0.681762914,0.434648931,0.892
ORD-MCULE-8123475846_1,-8.03,2616,0.892,-7.790248,2148,0.733,-32.76,365,0.876,0.590291818,0.34952163,0.892
ORD-MCULE-3538607131_1,-8.02,2610,0.890,-7.14004,1671,0.570,-27.401,1362,0.536,0.651732073,0.404257882,0.890
ORD-MCULE-5000525615_2,-8.02,2610,0.890,-6.480764,976,0.333,23.828,2819,0.038,0.690639359,0.441461033,0.890
ORD-MCULE-5072079462_2,-8.02,2610,0.890,-6.612101,1131,0.386,-19.57,2376,0.189,0.685086389,0.436707194,0.890
ORD-MCULE-5881622106_1,-8.02,2610,0.890,-5.99273,527,0.180,-27.799,1273,0.566,0.695175469,0.446470488,0.890
ORD-MCULE-6414833859_1,-8.02,2610,0.890,-7.768864,2134,0.728,-31.29,566,0.807,0.595838497,0.355143324,0.890
ORD-MCULE-7148945086_1,-8.02,2610,0.890,-6.307881,800,0.273,-34.126,238,0.920,0.694762107,0.445476372,0.920
ORD-MCULE-7589083319_2,-8.02,2610,0.890,-7.628352,2064,0.704,-32.123,440,0.851,0.606931344,0.366909844,0.890
ORD-MCULE-1264680261_6,-8.01,2602,0.888,-7.106308,1631,0.556,-21.312,2261,0.228,0.659720864,0.414146693,0.888
ORD-MCULE-1314415937_1,-8.01,2602,0.888,-6.04509,580,0.198,-35.505,144,0.952,0.701211222,0.451068398,0.952
ORD-MCULE-1584805944_1,-8.01,2602,0.888,-7.931195,2236,0.763,-23.412,2029,0.308,0.581350027,0.338748539,0.888
ORD-MCULE-1821738086_1,-8.01,2602,0.888,-7.568512,2020,0.689,-32.083,449,0.847,0.617712176,0.37519859,0.888
ORD-MCULE-5000525615_3,-8.01,2602,0.888,-6.718734,1234,0.421,73.71,2893,0.013,0.685269517,0.437732622,0.888
ORD-MCULE-5497723595_1,-8.01,2602,0.888,-6.672908,1195,0.408,-29.44,925.5,0.685,0.687135833,0.439093407,0.888
ORD-MCULE-6840834405_1,-8.01,2602,0.888,-5.924045,474,0.162,35.523,2836,0.032,0.699545223,0.449761357,0.888
ORD-MCULE-7220144404_1,-8.01,2602,0.888,-7.484977,1967,0.671,-34.177,235,0.921,0.624862461,0.381166274,0.921
ORD-MCULE-8080872093_1,-8.01,2602,0.888,-6.58211,1091,0.373,-13.119,2612,0.108,0.691586669,0.443474427,0.888
ORD-MCULE-3168128351_1,-8,2595,0.885,-10.933157,2883,0.983,-21.864,2217,0.243,0.163716674,0.0750039,0.983
ORD-MCULE-3335564164_1,-8,2595,0.885,-5.253916,158,0.054,-37.633,51,0.983,0.677899934,0.429768247,0.983
ORD-MCULE-5223569619_1,-8,2595,0.885,-7.143923,1675,0.571,-16.25,2526,0.138,0.661703051,0.416370868,0.885
ORD-MCULE-5410274306_2,-8,2595,0.885,-5.993763,529,0.181,-17.902,2456,0.162,0.707395346,0.458140154,0.885
ORD-MCULE-8331559080_1,-8,2595,0.885,-6.185858,703,0.240,-12.657,2625,0.104,0.707582149,0.459084793,0.885
ORD-MCULE-3565992817_2,-7.99,2590,0.883,-9.054428,2647,0.902,-35.688,133,0.955,0.448347813,0.245751308,0.955
ORD-MCULE-5109367200_2,-7.99,2590,0.883,-10.63086,2846,0.970,-32.114,442.5,0.850,0.242862494,0.112129536,0.970
ORD-MCULE-7151218353_2,-7.99,2590,0.883,-8.961939,2624,0.895,-29.777,847.5,0.711,0.461652978,0.254543134,0.895
ORD-MCULE-9438397769_1,-7.99,2590,0.883,-4.399041,22,0.008,-14.916,2572,0.122,0.580324101,0.337241645,0.883
ORD-MCULE-9862654291_1,-7.99,2590,0.883,-7.547656,2007,0.684,-27.992,1236,0.579,0.628004336,0.383688425,0.883
ORD-MCULE-8701773192_1,-7.98,2585.5,0.882,-6.651538,1174,0.401,-21.545,2241,0.235,0.70053169,0.450741841,0.882
ORD-MCULE-8751974401_2,-7.98,2585.5,0.882,-10.573653,2837,0.967,-28.466,1137,0.612,0.259932453,0.128524668,0.967
ORD-MCULE-9392421513_3,-7.98,2585.5,0.882,-8.376863,2436,0.831,99.035,2927,0.001,0.541932599,0.310207443,0.882
ORD-MCULE-9440950850_1,-7.98,2585.5,0.882,-7.723336,2121,0.723,-24.435,1889,0.356,0.613567373,0.371737855,0.882
ORD-MCULE-1264680261_3,-7.97,2580.5,0.880,-7.317733,1831,0.624,-23.346,2035,0.306,0.654868683,0.409258715,0.880
ORD-MCULE-2384755724_3,-7.97,2580.5,0.880,-7.989422,2266,0.773,-25.963,1645,0.439,0.58822473,0.344200912,0.880
ORD-MCULE-3129336291_1,-7.97,2580.5,0.880,-6.741085,1258,0.430,-19.56,2377.5,0.189,0.698853367,0.449105587,0.880
ORD-MCULE-3935426751_2,-7.97,2580.5,0.880,-11.697842,2919,0.995,-34.026,243.5,0.918,0.059410862,0.023965375,0.995
ORD-MCULE-4013099548_1,-7.97,2580.5,0.880,-8.06321,2296,0.783,-27.396,1365,0.534,0.581741157,0.340241297,0.880
ORD-MCULE-8690171976_1,-7.97,2580.5,0.880,-7.191036,1712,0.584,-22.231,2177,0.257,0.666822883,0.419680613,0.880
ORD-MCULE-1844607396_2,-7.96,2575,0.878,-6.716905,1233,0.421,59.782,2877,0.018,0.703777385,0.453988135,0.878
ORD-MCULE-1859645559_2,-7.96,2575,0.878,-10.957489,2885,0.984,-27.722,1298,0.557,0.161623634,0.071305596,0.984
ORD-MCULE-3688813370_1,-7.96,2575,0.878,-7.594883,2044,0.697,-27.775,1284,0.562,0.63127242,0.388240908,0.878
ORD-MCULE-7945423932_1,-7.96,2575,0.878,-7.073578,1597,0.544,77.899,2899,0.011,0.680280986,0.4322249,0.878
ORD-MCULE-9387342102_1,-7.96,2575,0.878,-5.756717,355,0.121,-23.737,1973,0.327,0.716720203,0.467733927,0.878
ORD-MCULE-3006733450_1,-7.95,2569,0.876,-10.137969,2797,0.954,-30.292,752.5,0.744,0.323880876,0.163295167,0.954
ORD-MCULE-3302266852_1,-7.95,2569,0.876,-5.628691,303,0.103,-14.271,2590,0.116,0.717167124,0.468340294,0.876
ORD-MCULE-3935426751_3,-7.95,2569,0.876,-10.508965,2822,0.962,-30.248,758,0.742,0.28831076,0.148454928,0.962
ORD-MCULE-4991355528_1,-7.95,2569,0.876,-7.264219,1769,0.603,-22.051,2199,0.250,0.667607484,0.420046827,0.876
ORD-MCULE-5082460946_1,-7.95,2569,0.876,-7.871803,2204,0.752,-24.487,1883,0.358,0.606882522,0.366468628,0.876
ORD-MCULE-5623608998_1,-7.95,2569,0.876,-6.943413,1460,0.498,-33.611,278,0.906,0.693220858,0.444141978,0.906
ORD-MCULE-5744226570_1,-7.95,2569,0.876,-5.57875,287,0.098,-38.642,30,0.991,0.715972272,0.467125692,0.991
ORD-MCULE-1216711339_1,-7.94,2562,0.874,-6.726201,1245,0.425,-28.663,1089.5,0.629,0.710148596,0.460966479,0.874
ORD-MCULE-3351680911_2,-7.94,2562,0.874,-8.28891,2406,0.820,-28.55,1116,0.620,0.562346094,0.326539717,0.874
ORD-MCULE-3466279231_1,-7.94,2562,0.874,-7.036876,1549,0.528,-26.143,1612,0.450,0.690848162,0.442134948,0.874
ORD-MCULE-6355969851_2,-7.94,2562,0.874,-6.840215,1353,0.462,-22.736,2120,0.277,0.704097389,0.454310026,0.874
ORD-MCULE-8111091741_1,-7.94,2562,0.874,-6.343596,839,0.286,-29.193,981.5,0.666,0.725955191,0.477829519,0.874
ORD-MCULE-9466928660_1,-7.94,2562,0.874,-6.505738,1006,0.344,-40.559,14,0.996,0.720809572,0.471651941,0.996
ORD-MCULE-9592336006_1,-7.94,2562,0.874,-8.033133,2281,0.778,28.534,2823,0.037,0.594407681,0.354213749,0.874
ORD-MCULE-1819742436_1,-7.93,2555.5,0.872,-8.41236,2461,0.839,-15.592,2547,0.131,0.548216533,0.313994277,0.872
ORD-MCULE-5888099951_2,-7.93,2555.5,0.872,-12.039315,2923,0.997,-33.463,293,0.901,0.045829631,0.020717762,0.997
ORD-MCULE-7196835552_1,-7.93,2555.5,0.872,-6.983747,1498,0.511,-34.195,232,0.922,0.698479441,0.448776972,0.922
ORD-MCULE-8556474288_1,-7.93,2555.5,0.872,-4.793556,56,0.019,-43.245,3,1.000,0.666147295,0.418948042,1.000
ORD-MCULE-9343242629_1,-7.93,2555.5,0.872,-7.542404,2003,0.683,-29.693,872.5,0.703,0.647358324,0.398727734,0.872
ORD-MCULE-9425318319_1,-7.93,2555.5,0.872,-6.008054,541,0.185,-37.125,73,0.976,0.733717365,0.488015152,0.976
ORD-MCULE-3177904833_1,-7.92,2550,0.870,-5.576741,285,0.097,-31.081,589,0.800,0.729597606,0.482706431,0.870
ORD-MCULE-4171815992_2,-7.92,2550,0.870,-7.859526,2196,0.749,-29.923,823,0.720,0.618691706,0.376058347,0.870
ORD-MCULE-4965151625_1,-7.92,2550,0.870,-6.07963,606,0.207,-25.857,1674.5,0.429,0.737299892,0.49131214,0.870
ORD-MCULE-5985705514_1,-7.92,2550,0.870,-6.649798,1170,0.400,-27.3,1380,0.529,0.721159367,0.47195111,0.870
ORD-MCULE-8798249417_1,-7.92,2550,0.870,-5.525469,258,0.088,-43.131,4,0.999,0.727422686,0.480140727,0.999
ORD-MCULE-2310276978_1,-7.91,2543,0.868,-8.087396,2301,0.785,-27.161,1405,0.521,0.598909625,0.358824755,0.868
ORD-MCULE-3021913260_2,-7.91,2543,0.868,-8.817825,2592,0.884,-30.454,715,0.757,0.498963013,0.277563168,0.884
ORD-MCULE-3047916931_1,-7.91,2543,0.868,-7.992865,2271,0.775,-25.173,1790.5,0.389,0.605573503,0.363795136,0.868
ORD-MCULE-3531129878_1,-7.91,2543,0.868,-6.889349,1405,0.479,-29.416,929,0.683,0.710581781,0.462211368,0.868
ORD-MCULE-7116045441_1,-7.91,2543,0.868,-6.207862,720,0.246,39.453,2841,0.031,0.738908174,0.49240323,0.868
ORD-MCULE-8496370923_2,-7.91,2543,0.868,-8.329958,2421,0.826,95.999,2923,0.003,0.566408299,0.329098082,0.868
ORD-MCULE-8641397094_1,-7.91,2543,0.868,-7.352462,1854,0.632,-7.773,2692,0.081,0.671790439,0.423692354,0.868
ORD-MCULE-8693751603_1,-7.91,2543,0.868,-6.673184,1196,0.408,-29.108,1000.5,0.659,0.722564343,0.47461793,0.868
ORD-MCULE-9265682997_1,-7.91,2543,0.868,-6.527496,1028,0.351,-30.07,796.5,0.729,0.730084741,0.484118037,0.868
ORD-MCULE-7131058096_1,-7.9,2537.5,0.865,-5.828722,402,0.137,-23.682,1980,0.325,0.743793833,0.498558258,0.865
ORD-MCULE-8993609848_2,-7.9,2537.5,0.865,-9.759846,2767,0.943,-13.108,2614,0.108,0.370938175,0.196183021,0.943
