Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-3657624205_1,-10.01,2734.5,0.932,-8.394025,392,0.134,-24.129,2440,0.166,0.681698206,0.394120747,0.932
ORD-MCULE-2789984310_1,-10,2732,0.932,-9.724611,1179,0.403,-38.036,1032,0.648,0.640266848,0.360813876,0.932
ORD-MCULE-4525414745_1,-10,2732,0.932,-8.926373,641,0.219,-33.33,1787,0.389,0.676599738,0.389940269,0.932
ORD-MCULE-8080872093_1,-10,2732,0.932,-9.433206,963,0.329,-9.064,2693,0.079,0.657315634,0.373715118,0.932
ORD-MCULE-2475119364_1,-9.98,2729.5,0.931,-12.020648,2581,0.880,-42.443,319,0.892,0.355747299,0.156110472,0.931
ORD-MCULE-8063670726_1,-9.98,2729.5,0.931,-9.043939,695,0.237,-40.681,571,0.805,0.67863835,0.392557717,0.931
ORD-MCULE-3445626510_2,-9.97,2727,0.930,-13.56466,2893,0.986,-44.646,118,0.960,0.059266262,0.022568787,0.986
ORD-MCULE-4812175598_1,-9.97,2727,0.930,-7.842721,241,0.082,-16.815,2614,0.106,0.692749647,0.402369937,0.930
ORD-MCULE-7902122188_1,-9.97,2727,0.930,-11.510317,2376,0.811,-41.321,471,0.840,0.445320953,0.218676041,0.930
ORD-MCULE-2141432721_1,-9.96,2724.5,0.929,-9.76548,1211.5,0.414,-37.984,1043.5,0.644,0.649459145,0.367016585,0.929
ORD-MCULE-2583273248_1,-9.96,2724.5,0.929,-10.811543,1993,0.680,-32.371,1903,0.349,0.547533551,0.284193329,0.929
ORD-MCULE-6582603859_1,-9.95,2722.5,0.928,-8.826055,579,0.197,-43.988,163,0.945,0.694919177,0.406416375,0.945
ORD-MCULE-8370476414_1,-9.95,2722.5,0.928,-11.568209,2403,0.820,5.847,2755,0.058,0.442133402,0.213813256,0.928
ORD-MCULE-1316898193_2,-9.94,2719,0.928,-9.520323,1038,0.354,-35.574,1478,0.495,0.66974589,0.381900634,0.928
ORD-MCULE-1626495043_1,-9.94,2719,0.928,-12.363905,2692,0.918,-38.559,923,0.685,0.293719311,0.116497343,0.928
ORD-MCULE-4940228361_1,-9.94,2719,0.928,-6.873158,95,0.032,-23.859,2448,0.163,0.688905086,0.398778402,0.928
ORD-MCULE-8139174292_2,-9.94,2719,0.928,-9.824554,1257,0.429,-42.173,351,0.881,0.651125412,0.368138978,0.928
ORD-MCULE-9863063945_1,-9.94,2719,0.928,-9.507753,1021,0.348,-19.421,2569.5,0.121,0.6710488,0.382985799,0.928
ORD-MCULE-6383481281_1,-9.93,2715,0.926,-8.903149,622,0.212,-49.934,10,0.997,0.70307443,0.411899187,0.997
ORD-MCULE-6640423851_1,-9.93,2715,0.926,-12.005322,2576,0.879,-32.303,1908,0.348,0.374028594,0.17271011,0.926
ORD-MCULE-9890802800_1,-9.93,2715,0.926,-12.239286,2648,0.903,-36.565,1298,0.557,0.330494785,0.147715115,0.926
ORD-MCULE-1844607396_7,-9.92,2712,0.925,-11.156687,2190,0.747,-34.819,1586,0.458,0.520020984,0.269812095,0.925
ORD-MCULE-6694480228_1,-9.92,2712,0.925,-7.707481,220,0.075,-7.177,2700,0.077,0.715534763,0.420735961,0.925
ORD-MCULE-9359486610_2,-9.92,2712,0.925,-9.18567,797.5,0.272,-37.981,1046,0.643,0.6975557,0.407919753,0.925
ORD-MCULE-1844607396_2,-9.91,2709,0.924,-10.5543,1811,0.618,-29.215,2169,0.258,0.59925763,0.329348991,0.924
ORD-MCULE-7357339911_2,-9.91,2709,0.924,-10.306726,1620,0.553,-33.197,1804,0.383,0.626358139,0.351011785,0.924
ORD-MCULE-9394548223_1,-9.91,2709,0.924,-11.950132,2557,0.872,-42.973,255,0.914,0.390791197,0.186462736,0.924
ORD-MCULE-7399878080_2,-9.9,2707,0.923,-9.931679,1335,0.456,-38.338,962,0.672,0.66255927,0.377554596,0.923
ORD-MCULE-1039352367_1,-9.89,2703,0.922,-10.949531,2064,0.704,-32.786,1858.5,0.365,0.558369314,0.291908909,0.922
ORD-MCULE-2988500623_2,-9.89,2703,0.922,-9.883697,1300,0.444,12.739,2787,0.047,0.667290238,0.380813606,0.922
ORD-MCULE-3842700126_1,-9.89,2703,0.922,-12.046432,2587,0.882,-29.1,2177,0.255,0.378301416,0.175359751,0.922
ORD-MCULE-4025103255_1,-9.89,2703,0.922,-12.900912,2815,0.960,-19.511,2564,0.123,0.181559305,0.075383419,0.960
ORD-MCULE-4635161716_1,-9.89,2703,0.922,-8.800056,571,0.195,-39.216,809,0.724,0.719008603,0.425550862,0.922
ORD-MCULE-9212942515_1,-9.89,2703,0.922,-7.364441,162,0.055,-8.007,2697,0.078,0.722502081,0.427931699,0.922
ORD-MCULE-9609064190_1,-9.89,2703,0.922,-7.316676,149,0.050,-4.324,2712,0.072,0.721342215,0.426980058,0.922
ORD-MCULE-1844607396_6,-9.88,2698,0.920,-11.230026,2235,0.763,-27.05,2316,0.208,0.525192202,0.271960085,0.920
ORD-MCULE-5517230918_1,-9.88,2698,0.920,-6.309646,40,0.013,-19.955,2555,0.126,0.699927867,0.409910968,0.920
ORD-MCULE-6603891969_1,-9.88,2698,0.920,-13.653909,2900,0.989,-19.883,2559,0.125,0.052425715,0.021242438,0.989
ORD-MCULE-3085272845_1,-9.87,2694.5,0.919,-8.511255,437,0.149,-42.781,278,0.906,0.736847772,0.44006348,0.919
ORD-MCULE-4074523091_1,-9.87,2694.5,0.919,-10.938992,2060,0.703,-27.807,2267,0.224,0.571412802,0.303582036,0.919
ORD-MCULE-5000525615_2,-9.87,2694.5,0.919,-10.964421,2072,0.707,-22.73,2488,0.149,0.568821396,0.30019663,0.919
ORD-MCULE-5083297189_1,-9.87,2694.5,0.919,-10.999374,2093,0.714,-27.801,2269,0.224,0.564181123,0.296773913,0.919
ORD-MCULE-3043713361_1,-9.86,2689,0.918,-12.394831,2703,0.922,-36.232,1358,0.536,0.309702429,0.128721374,0.922
ORD-MCULE-3558676096_1,-9.86,2689,0.918,-10.930857,2057,0.702,-31.101,2034,0.304,0.576746369,0.307593126,0.918
ORD-MCULE-7295412434_1,-9.86,2689,0.918,-9.429686,961,0.328,-27.844,2266,0.225,0.712952373,0.418294646,0.918
ORD-MCULE-8115904674_1,-9.86,2689,0.918,-9.429453,959,0.327,-13.824,2657,0.091,0.713097705,0.419272289,0.918
ORD-MCULE-9062075819_1,-9.86,2689,0.918,-9.358442,913,0.311,-28.152,2243,0.233,0.716369574,0.421707248,0.918
ORD-MCULE-9347356531_1,-9.86,2689,0.918,-8.90783,627,0.214,-35.506,1488,0.492,0.733629068,0.436357925,0.918
ORD-MCULE-9472077858_1,-9.86,2689,0.918,-10.679089,1895,0.647,-28.378,2229,0.237,0.607578888,0.33486356,0.918
ORD-MCULE-1844607396_3,-9.84,2683,0.915,-11.537882,2386,0.815,59.516,2879,0.015,0.492332402,0.248400609,0.915
ORD-MCULE-4293042328_1,-9.84,2683,0.915,-9.086432,726,0.248,-0.179,2731,0.066,0.736196257,0.437754149,0.915
ORD-MCULE-5000525615_3,-9.84,2683,0.915,-10.929598,2056,0.702,-29.018,2181,0.254,0.584926216,0.316077651,0.915
ORD-MCULE-5581170144_1,-9.84,2683,0.915,-11.187863,2209,0.754,-38.42,944,0.678,0.548252035,0.286309819,0.915
ORD-MCULE-8995893644_1,-9.84,2683,0.915,-7.053211,118,0.040,-54.506,1,1.000,0.746153618,0.446909204,1.000
ORD-MCULE-1087708062_1,-9.83,2676,0.914,-9.142192,764,0.261,-28.349,2231,0.237,0.739382143,0.441895858,0.914
ORD-MCULE-2039354242_1,-9.83,2676,0.914,-10.963392,2071,0.707,-29.437,2156,0.262,0.587188316,0.318005483,0.914
ORD-MCULE-3474145980_1,-9.83,2676,0.914,-8.297359,353,0.120,24.905,2824,0.034,0.757756832,0.457999041,0.914
ORD-MCULE-4200535063_1,-9.83,2676,0.914,-9.319386,886,0.302,-32.758,1862,0.364,0.731597656,0.435424753,0.914
ORD-MCULE-6882190729_1,-9.83,2676,0.914,-8.91873,634,0.216,-41.514,445,0.848,0.74671694,0.448260624,0.914
ORD-MCULE-7428482013_2,-9.83,2676,0.914,-11.216599,2227,0.760,-28.998,2185,0.253,0.548754568,0.287009672,0.914
ORD-MCULE-8690171976_1,-9.83,2676,0.914,-8.97024,660,0.225,-36.976,1233,0.579,0.745340009,0.446002874,0.914
ORD-MCULE-9271899401_1,-9.83,2676,0.914,-9.947739,1342,0.458,14.256,2795,0.044,0.693707779,0.403389686,0.914
ORD-MCULE-9783175038_1,-9.83,2676,0.914,-5.76804,14,0.005,95.909,2920,0.001,0.691443879,0.401858705,0.914
ORD-MCULE-2156855389_1,-9.82,2670,0.910,-11.774765,2491,0.850,-40.826,555,0.811,0.463091489,0.228969432,0.910
ORD-MCULE-3284250018_1,-9.82,2670,0.910,-9.847071,1266,0.432,14.064,2793,0.045,0.71048433,0.416820801,0.910
ORD-MCULE-6340658700_1,-9.82,2670,0.910,-9.76548,1211.5,0.414,-37.984,1043.5,0.644,0.715418521,0.42024869,0.910
ORD-MCULE-5106229591_1,-9.81,2668,0.909,-11.971912,2562.5,0.874,-40.15,654.5,0.777,0.428682277,0.205436823,0.909
ORD-MCULE-3980688822_2,-9.8,2665.5,0.909,-12.758507,2791,0.952,-43.659,191,0.935,0.234237701,0.097557124,0.952
ORD-MCULE-6421616209_1,-9.8,2665.5,0.909,-8.898558,620,0.211,-39.492,758,0.741,0.760773791,0.46189771,0.909
ORD-MCULE-7498561061_2,-9.8,2665.5,0.909,-9.69136,1149.5,0.393,-39.955,692.5,0.764,0.724811568,0.431694835,0.909
ORD-MCULE-7498561061_3,-9.8,2665.5,0.909,-9.69136,1149.5,0.393,-39.955,692.5,0.764,0.724811568,0.431694835,0.909
ORD-MCULE-4029878527_1,-9.79,2660.5,0.908,-10.637232,1868,0.638,30.203,2832,0.031,0.643466151,0.363075541,0.908
ORD-MCULE-6675739451_1,-9.79,2660.5,0.908,-8.166053,316,0.108,-24.74,2412,0.175,0.776192711,0.475003382,0.908
ORD-MCULE-6912999917_1,-9.79,2660.5,0.908,-6.219459,37,0.012,-5.307,2707,0.074,0.747552792,0.450048096,0.908
ORD-MCULE-7090427551_1,-9.79,2660.5,0.908,-11.494123,2370,0.809,-45.71,71,0.977,0.520451656,0.27052414,0.977
ORD-MCULE-8224909414_1,-9.79,2660.5,0.908,-11.691954,2456,0.838,-39.156,821,0.720,0.486693469,0.245348353,0.908
ORD-MCULE-8343804904_1,-9.79,2660.5,0.908,-10.474541,1739,0.594,-29.351,2164,0.260,0.66365666,0.379187164,0.908
ORD-MCULE-5959039285_1,-9.78,2654.5,0.906,-9.805093,1244,0.425,-36.491,1313,0.552,0.726125795,0.432626268,0.906
ORD-MCULE-6382623607_2,-9.78,2654.5,0.906,-8.59104,477,0.163,-45.112,96,0.968,0.776871306,0.477063806,0.968
ORD-MCULE-6569372465_1,-9.78,2654.5,0.906,-9.858149,1277,0.436,-36.317,1340.5,0.542,0.72307679,0.42887872,0.906
ORD-MCULE-7291955598_2,-9.78,2654.5,0.906,-9.50062,1014,0.346,-43.856,176,0.941,0.745205796,0.445548645,0.941
ORD-MCULE-8065254632_1,-9.78,2654.5,0.906,-12.784616,2798,0.954,-39.913,698,0.762,0.230201825,0.095727737,0.954
ORD-MCULE-1363623661_1,-9.77,2646,0.904,-10.208707,1552,0.530,-34.727,1599,0.454,0.698699865,0.409413512,0.904
ORD-MCULE-3433544361_1,-9.77,2646,0.904,-10.59001,1837,0.627,-34.608,1616.5,0.448,0.659197956,0.375365154,0.904
ORD-MCULE-3710944915_1,-9.77,2646,0.904,-8.691998,520,0.178,-45.042,99,0.967,0.779546871,0.480722541,0.967
ORD-MCULE-5242893615_1,-9.77,2646,0.904,-7.475909,191,0.065,11.708,2781,0.049,0.786945766,0.489855452,0.904
ORD-MCULE-5308855700_2,-9.77,2646,0.904,-10.702336,1917,0.654,-37.497,1139,0.611,0.645766626,0.365891954,0.904
ORD-MCULE-5951889621_1,-9.77,2646,0.904,-8.144329,310,0.106,11.242,2780,0.049,0.786700999,0.488292133,0.904
ORD-MCULE-6059335004_3,-9.77,2646,0.904,-11.966568,2560,0.873,-32.122,1926.5,0.342,0.444380027,0.217069502,0.904
ORD-MCULE-6062548697_1,-9.77,2646,0.904,-12.592278,2747,0.937,-43.243,227,0.923,0.295017236,0.118565779,0.937
ORD-MCULE-6534105301_1,-9.77,2646,0.904,-12.25184,2650,0.904,-33.429,1769,0.395,0.384835306,0.182256271,0.904
ORD-MCULE-8258045284_1,-9.77,2646,0.904,-8.111586,304,0.104,-14.238,2650,0.094,0.786812321,0.488684406,0.904
ORD-MCULE-8831150133_1,-9.77,2646,0.904,-11.971912,2562.5,0.874,-40.15,654.5,0.777,0.442624264,0.214633367,0.904
ORD-MCULE-1301409427_1,-9.76,2637,0.900,-9.695141,1153,0.394,-28.67,2208,0.245,0.74821863,0.450493126,0.900
ORD-MCULE-1392920718_1,-9.76,2637,0.900,-12.543108,2735,0.933,-35.807,1428,0.512,0.315126843,0.133629309,0.933
ORD-MCULE-1631791793_2,-9.76,2637,0.900,-10.697527,1910,0.652,-15.751,2629,0.101,0.656865951,0.37205414,0.900
ORD-MCULE-3115407234_1,-9.76,2637,0.900,-10.056767,1428,0.487,13.596,2789,0.046,0.722427138,0.427456586,0.900
ORD-MCULE-4717068460_1,-9.76,2637,0.900,-9.468532,994,0.339,-24.76,2409,0.176,0.760692871,0.461467673,0.900
ORD-MCULE-5175696767_1,-9.76,2637,0.900,-11.263245,2253,0.769,-43.197,237,0.920,0.579331615,0.310886028,0.920
ORD-MCULE-8649642231_1,-9.76,2637,0.900,-8.241468,342,0.117,25.269,2826,0.033,0.795569403,0.501624238,0.900
ORD-MCULE-1981470948_1,-9.75,2630,0.898,-12.345882,2682,0.915,-35.116,1536,0.475,0.371618177,0.170055566,0.915
ORD-MCULE-2217275213_1,-9.75,2630,0.898,-9.058398,706,0.241,-27.4,2301,0.213,0.785064921,0.486321045,0.898
ORD-MCULE-3748698284_1,-9.75,2630,0.898,-8.503286,433,0.148,-29.677,2142,0.267,0.798275204,0.50456783,0.898
ORD-MCULE-3751444125_1,-9.75,2630,0.898,-9.765121,1210,0.413,-27.783,2272,0.223,0.749118564,0.45182345,0.898
ORD-MCULE-4453997972_1,-9.75,2630,0.898,-10.523378,1790,0.611,-40.688,568,0.806,0.682628316,0.395158898,0.898
ORD-MCULE-6052192542_1,-9.75,2630,0.898,-9.565784,1071,0.366,-46.751,44,0.986,0.760580332,0.461036512,0.986
ORD-MCULE-7003441898_3,-9.75,2630,0.898,-12.626835,2753,0.939,-41.866,398,0.865,0.299051301,0.122657144,0.939
ORD-MCULE-3335564164_1,-9.74,2622.5,0.895,-7.980887,271,0.092,10.354,2775,0.051,0.808368249,0.516375788,0.895
ORD-MCULE-3961785554_1,-9.74,2622.5,0.895,-12.874572,2810,0.958,-36.469,1314,0.551,0.227072825,0.093908569,0.958
ORD-MCULE-4156978626_1,-9.74,2622.5,0.895,-8.857574,594,0.203,-36.739,1267,0.567,0.796489274,0.50273144,0.895
ORD-MCULE-4437385055_1,-9.74,2622.5,0.895,-8.047014,283,0.096,-37.877,1063,0.637,0.808169185,0.516026096,0.895
ORD-MCULE-5433318897_2,-9.74,2622.5,0.895,-13.116733,2852.5,0.973,-44.845,108,0.964,0.154072701,0.061531377,0.973
ORD-MCULE-7820492219_1,-9.74,2622.5,0.895,-10.256713,1581,0.540,-27.744,2276,0.221,0.716698189,0.42267398,0.895
ORD-MCULE-7912742670_3,-9.74,2622.5,0.895,-10.367325,1670,0.570,-42.805,275,0.907,0.705383976,0.413877548,0.907
ORD-MCULE-9820893263_1,-9.74,2622.5,0.895,-9.907662,1319,0.450,-34.548,1627,0.444,0.744756954,0.444178859,0.895
ORD-MCULE-1009794542_1,-9.73,2616.5,0.893,-11.050888,2128,0.726,-40.626,579,0.803,0.631187793,0.353905562,0.893
ORD-MCULE-5303272273_2,-9.73,2616.5,0.893,-10.853827,2011,0.686,-27.902,2262,0.226,0.656782244,0.371496778,0.893
ORD-MCULE-5667910701_1,-9.73,2616.5,0.893,-8.500243,431,0.147,32.402,2839,0.029,0.809680717,0.517769216,0.893
ORD-MCULE-6840834405_1,-9.73,2616.5,0.893,-9.943779,1338,0.457,-26.439,2348,0.197,0.749076941,0.451381046,0.893
ORD-MCULE-1221180313_2,-9.72,2609.5,0.891,-11.623811,2429,0.829,-39.521,753,0.743,0.538590634,0.277028406,0.891
ORD-MCULE-2563422856_1,-9.72,2609.5,0.891,-9.525585,1042,0.356,-34.087,1693.5,0.421,0.777181181,0.477881489,0.891
ORD-MCULE-4430802431_1,-9.72,2609.5,0.891,-8.233208,341,0.116,-39.141,824.5,0.719,0.815641537,0.525312603,0.891
ORD-MCULE-4778714732_1,-9.72,2609.5,0.891,-9.34544,904.5,0.309,-38.034,1033,0.647,0.786914458,0.489466081,0.891
ORD-MCULE-5739750381_1,-9.72,2609.5,0.891,-9.057953,705,0.241,-32.532,1885,0.356,0.799237534,0.505663896,0.891
ORD-MCULE-5888703979_4,-9.72,2609.5,0.891,-13.39814,2880,0.982,-42.333,336.5,0.886,0.103873786,0.046655726,0.982
ORD-MCULE-6390908242_2,-9.72,2609.5,0.891,-8.53027,446,0.152,-26.122,2361,0.192,0.81192628,0.519848494,0.891
ORD-MCULE-6857327477_1,-9.72,2609.5,0.891,-10.98062,2083,0.711,-29.008,2184,0.253,0.644758951,0.364206424,0.891
ORD-MCULE-7696590232_1,-9.72,2609.5,0.891,-10.393761,1688,0.577,-34.959,1559,0.467,0.71240384,0.41780355,0.891
ORD-MCULE-9439000066_2,-9.72,2609.5,0.891,-9.094905,732.5,0.250,-39.168,818.5,0.721,0.797629653,0.503834915,0.891
ORD-MCULE-1934932262_2,-9.71,2602,0.888,-14.811909,2930,0.999,-39.304,798,0.728,0.006142754,0.002885637,0.999
ORD-MCULE-2418035336_1,-9.71,2602,0.888,-9.313056,880.5,0.300,-30.064,2114.5,0.277,0.795381016,0.50125403,0.888
ORD-MCULE-5624973027_1,-9.71,2602,0.888,-9.34544,904.5,0.309,-21.863,2510,0.142,0.793795042,0.500140466,0.888
ORD-MCULE-7119626278_1,-9.71,2602,0.888,-7.230349,138,0.047,-33.703,1740.5,0.405,0.823723604,0.534277108,0.888
ORD-MCULE-9170947069_1,-9.71,2602,0.888,-9.190989,804,0.274,-41.786,405,0.862,0.800265607,0.506755256,0.888
ORD-MCULE-1316421825_1,-9.7,2596.5,0.886,-8.757719,554,0.189,-27.885,2263,0.226,0.817145386,0.525986898,0.886
ORD-MCULE-4609520779_1,-9.7,2596.5,0.886,-9.574421,1079,0.368,-38.527,928,0.683,0.784689693,0.485528012,0.886
ORD-MCULE-5109367200_2,-9.7,2596.5,0.886,-9.091853,730,0.249,-43.153,241,0.918,0.80787375,0.515675805,0.918
ORD-MCULE-6887706487_1,-9.7,2596.5,0.886,-7.413382,175,0.059,31.525,2836,0.030,0.828149269,0.539114009,0.886
ORD-MCULE-7101395882_1,-9.7,2596.5,0.886,-11.922058,2547,0.869,-28.617,2212,0.243,0.492263577,0.247640696,0.886
ORD-MCULE-8690171976_2,-9.7,2596.5,0.886,-8.594994,479,0.164,-37.059,1212,0.586,0.82058458,0.530332599,0.886
ORD-MCULE-3182283518_1,-9.69,2588.5,0.884,-10.493982,1765,0.603,-37.484,1145,0.609,0.717065485,0.423155799,0.884
ORD-MCULE-4062672093_1,-9.69,2588.5,0.884,-11.715665,2464,0.841,-42.238,346,0.882,0.539468756,0.27918929,0.884
ORD-MCULE-4498890501_1,-9.69,2588.5,0.884,-9.501414,1017,0.347,-26.604,2338,0.200,0.793178547,0.498649182,0.884
ORD-MCULE-4795289353_1,-9.69,2588.5,0.884,-6.90375,98,0.033,-39.577,745,0.746,0.828765964,0.54007167,0.884
ORD-MCULE-5888099951_2,-9.69,2588.5,0.884,-8.476848,421,0.144,75.661,2900,0.008,0.826750357,0.538474122,0.884
ORD-MCULE-6860139530_1,-9.69,2588.5,0.884,-9.694987,1152,0.393,-35.463,1491,0.491,0.782874934,0.483934031,0.884
ORD-MCULE-7374132276_1,-9.69,2588.5,0.884,-11.68947,2455,0.837,-37.967,1047.5,0.643,0.543637762,0.280629833,0.884
ORD-MCULE-7639115180_1,-9.69,2588.5,0.884,-9.246229,840,0.286,-43.875,174,0.941,0.805114868,0.512147276,0.941
ORD-MCULE-7950000448_1,-9.69,2588.5,0.884,-9.26364,850,0.290,-34.712,1601,0.453,0.804484582,0.511077997,0.884
ORD-MCULE-8891799863_1,-9.69,2588.5,0.884,-7.442227,183,0.062,-44.03,159,0.946,0.832182133,0.545723707,0.946
ORD-MCULE-3295085383_7,-9.68,2579,0.881,-9.728844,1183,0.404,-4.563,2711,0.073,0.786640028,0.487898972,0.881
ORD-MCULE-3513313632_2,-9.68,2579,0.881,-11.884678,2534.5,0.865,-12.911,2666,0.088,0.509689423,0.263320721,0.881
ORD-MCULE-3513313632_3,-9.68,2579,0.881,-11.884678,2534.5,0.865,-41.816,401,0.864,0.509689423,0.263320721,0.881
ORD-MCULE-3712432274_1,-9.68,2579,0.881,-8.178564,319,0.109,-36.115,1378,0.529,0.836292221,0.549420527,0.881
ORD-MCULE-4883931485_1,-9.68,2579,0.881,-11.29951,2272,0.775,-39.274,803,0.726,0.618513554,0.342146856,0.881
ORD-MCULE-5000525615_7,-9.68,2579,0.881,-10.910852,2044,0.697,-25.395,2392,0.182,0.676004078,0.387823067,0.881
ORD-MCULE-5756572738_1,-9.68,2579,0.881,-11.878092,2529,0.863,-37.74,1095,0.626,0.513089597,0.264764209,0.881
ORD-MCULE-6998786419_1,-9.68,2579,0.881,-9.593733,1091,0.372,-41.118,512,0.825,0.79389931,0.500511374,0.881
ORD-MCULE-9862654291_1,-9.68,2579,0.881,-9.642878,1118,0.382,-40.146,656,0.776,0.791824892,0.495249707,0.881
ORD-MCULE-3252478693_4,-9.67,2571.5,0.878,-10.101915,1468,0.501,-37.308,1172,0.600,0.765865618,0.465754368,0.878
ORD-MCULE-3759825090_1,-9.67,2571.5,0.878,-10.00571,1385,0.473,-43.395,215,0.927,0.77421334,0.472501873,0.927
ORD-MCULE-5023970968_1,-9.67,2571.5,0.878,-8.586608,475,0.162,-33.506,1759,0.399,0.835620557,0.548191834,0.878
ORD-MCULE-7628349331_1,-9.67,2571.5,0.878,-10.057637,1430,0.488,-41.394,459,0.844,0.76976816,0.469981475,0.878
ORD-MCULE-8040820704_1,-9.67,2571.5,0.878,-11.631476,2434,0.831,-36.569,1296,0.557,0.565334578,0.29814699,0.878
ORD-MCULE-9036366843_1,-9.67,2571.5,0.878,-11.120697,2170,0.741,-32.786,1858.5,0.365,0.653169802,0.369819676,0.878
ORD-MCULE-1731307222_1,-9.66,2566.5,0.875,-8.980336,663,0.226,77.204,2902,0.007,0.82981476,0.541973613,0.875
ORD-MCULE-2343670106_1,-9.66,2566.5,0.875,-11.74939,2482,0.847,33.316,2844,0.027,0.547861372,0.284902114,0.875
ORD-MCULE-4228464073_1,-9.66,2566.5,0.875,-12.228735,2644,0.902,-19.483,2566,0.122,0.446080539,0.22104955,0.902
ORD-MCULE-5900515006_1,-9.66,2566.5,0.875,-8.095247,299,0.102,-22.728,2489,0.149,0.845310764,0.56103623,0.875
ORD-MCULE-2180434567_1,-9.65,2563,0.874,-11.272618,2256,0.770,-30.553,2081,0.288,0.636150741,0.356228652,0.874
ORD-MCULE-3909218956_1,-9.65,2563,0.874,-11.211574,2223,0.759,-20.734,2541,0.131,0.645650702,0.364770441,0.874
ORD-MCULE-6596582939_1,-9.65,2563,0.874,-11.417053,2330,0.795,-33.323,1789,0.389,0.612448544,0.337306637,0.874
ORD-MCULE-5000525615_6,-9.64,2560,0.873,-11.010633,2102,0.717,-29.427,2157,0.262,0.67792588,0.392036623,0.873
ORD-MCULE-9224313959_1,-9.64,2560,0.873,-8.509288,436,0.149,-38.301,970.5,0.669,0.844197131,0.559573765,0.873
ORD-MCULE-9383372554_1,-9.64,2560,0.873,-9.192116,808,0.275,-24.523,2426,0.170,0.825404166,0.536547132,0.873
ORD-MCULE-1340611649_1,-9.63,2557.5,0.872,-10.689201,1900,0.649,-38.885,876.5,0.701,0.718693274,0.424595363,0.872
ORD-MCULE-9141274727_1,-9.63,2557.5,0.872,-9.56057,1067,0.364,-16.872,2612,0.107,0.809888076,0.518116563,0.872
ORD-MCULE-1714794840_1,-9.62,2555.5,0.871,-11.235549,2241,0.765,-27.938,2260,0.227,0.645652278,0.365332205,0.871
ORD-MCULE-9438397769_1,-9.62,2555.5,0.871,-8.082316,296,0.101,-41.175,501,0.829,0.85166094,0.567103526,0.871
ORD-MCULE-5232682950_2,-9.61,2551.5,0.871,-9.361953,918,0.313,-31.77,1976,0.324,0.822198125,0.531655971,0.871
ORD-MCULE-5888703979_3,-9.61,2551.5,0.871,-13.568363,2894.5,0.987,-35.624,1466.5,0.499,0.079584863,0.031600716,0.987
ORD-MCULE-6102783716_1,-9.61,2551.5,0.871,-10.91972,2048,0.699,-39.779,712,0.757,0.693935317,0.40440353,0.871
ORD-MCULE-6808575544_1,-9.61,2551.5,0.871,-9.303426,873,0.298,69.848,2891,0.011,0.825054137,0.535901159,0.871
ORD-MCULE-7513600470_1,-9.61,2551.5,0.871,-11.623156,2428,0.829,-33.921,1717,0.413,0.580928537,0.3128443,0.871
ORD-MCULE-9245617732_1,-9.61,2551.5,0.871,-9.015967,675,0.230,-39.743,720,0.754,0.83643468,0.550640451,0.871
ORD-MCULE-1631791793_3,-9.6,2543.5,0.869,-10.850952,2008,0.685,-3.065,2717,0.071,0.705547817,0.414369404,0.869
ORD-MCULE-3664015151_1,-9.6,2543.5,0.869,-7.891248,251,0.085,-37.569,1127,0.615,0.85674778,0.577123408,0.869
ORD-MCULE-5072721416_1,-9.6,2543.5,0.869,-10.861154,2015,0.687,-32.931,1837,0.372,0.704182336,0.412889824,0.869
ORD-MCULE-5378161005_1,-9.6,2543.5,0.869,-9.430678,962,0.328,-12.711,2670,0.087,0.822349432,0.531985555,0.869
ORD-MCULE-5694469147_2,-9.6,2543.5,0.869,-13.116733,2852.5,0.973,-23.926,2444,0.164,0.175397729,0.071958951,0.973
ORD-MCULE-5888703979_2,-9.6,2543.5,0.869,-13.568363,2894.5,0.987,-35.624,1466.5,0.499,0.080224865,0.032295347,0.987
ORD-MCULE-6553444445_1,-9.6,2543.5,0.869,-6.832142,93,0.031,-42.467,316,0.893,0.855368766,0.573566808,0.893
ORD-MCULE-9392421513_3,-9.6,2543.5,0.869,-11.420097,2334,0.797,-33.096,1823,0.377,0.621187019,0.34513696,0.869
ORD-MCULE-9484348767_1,-9.6,2543.5,0.869,-9.190665,803,0.274,-40.212,638,0.782,0.832290736,0.546033174,0.869
ORD-MCULE-9951309370_1,-9.6,2543.5,0.869,-14.593717,2925,0.997,-39.014,848,0.710,0.014941093,0.006770947,0.997
ORD-MCULE-1214930285_1,-9.59,2536,0.865,-10.532259,1797,0.614,-46.625,48,0.984,0.746295435,0.447360767,0.984
ORD-MCULE-1272770400_1,-9.59,2536,0.865,-8.873168,603,0.206,-41.618,429,0.854,0.847782361,0.562492916,0.865
ORD-MCULE-4730165695_1,-9.59,2536,0.865,-10.025114,1402,0.479,-42.769,282,0.904,0.792498268,0.49714594,0.904
ORD-MCULE-7459050204_1,-9.59,2536,0.865,-8.851221,588.5,0.201,-32.305,1906.5,0.348,0.848469815,0.563653172,0.865
ORD-MCULE-9387342102_1,-9.59,2536,0.865,-9.616426,1100,0.375,62.546,2883,0.014,0.817632116,0.526660356,0.865
