Title,vina_3CLPro,fred_3CLPro,dock_3CLPro,vina_NSP15,fred_NSP15,dock_NSP15,vina_NSP16,fred_NSP16,dock_NSP16,vina_PLPro,fred_PLPro,dock_PLPro
ORD-MCULE-3141060242_1,-10.31,-8.415295,-41.876999999999995,-8.46,-7.205678,-25.324,-10.04,-9.033384,-26.055,-10.01,-8.600814,-33.063
ORD-MCULE-3284250018_1,-10.31,-10.243044,-27.665,-7.79,-6.647542999999999,-33.05,-9.82,-9.847071000000001,14.064,-9.19,-9.671062,-23.608
ORD-MCULE-3922793613_1,-10.31,-7.924442999999999,-33.368,-8.27,-6.950874000000001,-30.655,-10.25,-8.417791000000001,-38.881,-8.93,-6.843494000000001,-7.962999999999999
ORD-MCULE-3698702557_1,-10.3,-8.395278999999999,12.967,-8.81,-6.254208,-30.201999999999998,-11.21,-9.508951,94.109,-9.77,-8.370152000000001,55.809
ORD-MCULE-3504929830_1,-10.29,-8.495706,-36.259,-8.61,-6.104692,-28.463,-10.71,-13.85869,-34.209,-8.84,-8.580794000000001,-19.366
ORD-MCULE-4289059609_1,-10.27,-9.044852,-22.592,-8.45,-4.944986,-40.077,-8.98,-4.507884,-50.693999999999996,-10.27,-6.951885000000001,-39.815
ORD-MCULE-6423864768_1,-10.26,-8.819801,-41.035,-8.44,-5.955635,-32.847,-10.68,-8.451188,-40.885999999999996,-9.68,-7.735261,-19.683
ORD-MCULE-8270361765_1,-10.26,-9.56893,-42.559,-8.16,-6.545386,-30.121,-9.01,-8.516606,-23.394000000000002,-9.62,-8.369313,-15.968
ORD-MCULE-1418484849_1,-10.25,-9.323627,-34.047,-8.46,-5.904816,-10.977,-9.52,-9.262606,-10.380999999999998,-9.51,-9.932966,-17.186
ORD-MCULE-2022179599_1,-10.25,-9.000548,3.517,-8.09,-5.271506,-27.225,-10.15,-8.702366,-40.646,-7.26,-7.26023,-10.878
ORD-MCULE-3025591436_1,-10.25,-8.470246000000001,-28.891,-9.74,-5.951814,-32.183,-10.86,-9.834610000000001,-10.823,-9.73,-8.554686,-13.357999999999999
ORD-MCULE-4645741158_1,-10.25,-9.321444,-20.045,-7.55,-5.255235,-26.023000000000003,-8.84,-9.912402,-15.46,-9.18,-9.114828999999999,-12.702
ORD-MCULE-9081578996_1,-10.25,-10.084942999999999,-50.93600000000001,-7.41,-5.509992,-45.001999999999995,-10.19,-6.949191000000001,-47.394,-10.11,-7.9771160000000005,-47.137
ORD-MCULE-7417604790_1,-10.24,-8.642265,-32.509,-7.75,-7.749213,-27.165,-9.25,-8.998436,-43.525,-9.12,-8.067713000000001,-24.033
ORD-MCULE-9073095150_1,-10.24,-12.492614,-44.638000000000005,-8.06,-6.210781,-37.328,-9.11,-13.599801999999999,-41.492,-9.1,-8.367057,-35.935
ORD-MCULE-4033228260_1,-10.23,-8.504123,65.433,-8.46,-6.072478,-30.985,-10.51,-9.776981,-29.728,-9.2,-8.424344999999999,-11.289000000000001
ORD-MCULE-5516282756_1,-10.23,-10.360251,-47.147,-7.84,-6.88819,-37.693000000000005,-9.3,-9.315069,-42.287,-9.03,-7.9837869999999995,-27.205
ORD-MCULE-8693751603_1,-10.22,-10.072819,-40.900999999999996,-7.91,-6.673184,-29.108,-9.48,-12.281822,-37.782,-8.76,-9.406768,-10.549000000000001
ORD-MCULE-2611506656_2,-10.21,-10.195671,-41.18600000000001,-7.5,-6.791641,-30.07,-10.17,-9.866928,-36.846,-8.34,-10.340335000000001,-31.107
ORD-MCULE-7968599617_1,-10.2,-8.869485000000001,-42.713,-8.14,-4.726152,-30.539,-10.91,-8.645378,-39.333,-9.57,-12.619009,-24.642
ORD-MCULE-8556474288_1,-10.2,-8.802239,-43.159,-7.93,-4.793556,-43.245,-9.31,-7.872385,-43.931999999999995,-8.84,-6.376863,-37.872
ORD-MCULE-8848314051_1,-10.19,-9.921362,-32.131,-7.88,-6.820460000000001,-18.881,-9.27,-11.122663000000001,-26.426,-9.4,-10.140985,-5.371
ORD-MCULE-8995893644_1,-10.17,-7.410804,-41.861999999999995,-8.44,-5.203337,-36.297,-9.84,-7.053211,-54.506,-10.02,-5.957833,-30.195999999999998
ORD-MCULE-2793071490_1,-10.16,-9.246773,-32.266999999999996,-8.83,-7.673556,-31.264,-9.54,-10.741254,-42.813,-8.13,-7.46322,-11.119000000000002
ORD-MCULE-7417877474_1,-10.16,-7.4596029999999995,-48.428999999999995,-7.88,-4.2936190000000005,-38.075,-8.28,-5.962078,-41.007,-9.29,-7.007619,-28.705
ORD-MCULE-5888099951_2,-10.14,-9.369342999999999,-39.666,-7.93,-12.039315,-33.463,-9.69,-8.476848,75.661,-9.77,-9.560281,-30.375999999999998
ORD-MCULE-5951889621_1,-10.14,-11.012396,-47.28,-8.46,-8.960339999999999,-33.035,-9.77,-8.144328999999999,11.242,-11.58,-9.106224000000001,-31.236
ORD-MCULE-8123475846_1,-10.14,-8.922597999999999,-26.034000000000002,-8.03,-7.790247999999999,-32.76,-9.21,-9.649696,-29.393,-9.26,-8.02096,-26.183000000000003
ORD-MCULE-1329968419_2,-10.12,-10.084994,-32.674,-7.36,-7.126488,-26.283,-8.85,-12.361628999999999,-43.206,-7.77,-9.344014999999999,-33.795
ORD-MCULE-3922106238_1,-10.12,-10.71194,-42.27,-7.71,-6.121633,-26.592,-10.93,-9.582038,-33.484,-9.66,-13.021585,-28.447
ORD-MCULE-6499664919_1,-10.12,-11.888626,-38.41,-7.03,-6.8226759999999995,-33.22,-9.3,-10.439627999999999,-41.638999999999996,-9.61,-9.013330999999999,-35.975
ORD-MCULE-5985705514_1,-10.1,-11.613133,-31.778000000000002,-7.92,-6.649798,-27.3,-9.1,-12.291903999999999,-38.454,-10.61,-10.411156,-24.764
ORD-MCULE-3252478693_4,-10.09,-10.429161,-21.445,-8.24,-9.258904,-31.026999999999997,-9.67,-10.101915,-37.308,-9.53,-10.482192999999999,-9.017999999999999
ORD-MCULE-7561929226_1,-10.09,-9.12965,-38.045,-7.25,-4.612776,-16.066,-9.3,-10.925686,-12.774000000000001,-9.31,-8.919989,-16.401
ORD-MCULE-8493766923_2,-10.09,-9.727678,-31.375,-7.07,-7.129439,-29.057,-9.13,-8.226203,-35.944,-8.98,-8.887697,-26.228
ORD-MCULE-8646497912_1,-10.09,-9.914341,-36.916,-8.05,-7.475753,-15.4,-9.55,-9.327786,15.175,-9.01,-7.616047999999999,-16.338
ORD-MCULE-3119751521_1,-10.08,-8.164303,-35.898,-8.7,-7.204687,-30.561,-9.09,-11.022367,-42.356,-7.96,-7.509179,-22.168000000000003
ORD-MCULE-9678505215_1,-10.08,-9.392667999999999,-42.681000000000004,-7.4,-6.242362,-36.965,-8.93,-8.433565,-46.266999999999996,-9.32,-9.377781,-25.976999999999997
ORD-MCULE-2570859505_1,-10.07,-8.206643,-33.001999999999995,-6.3,-10.816536,-27.018,-9.13,-11.322035000000001,-38.516999999999996,-8.67,-10.807766,-27.724
ORD-MCULE-1393373745_1,-10.06,-10.268315,-45.903999999999996,-8.87,-7.006067999999999,-35.599000000000004,-9.21,-9.669241,-44.261,-9.3,-7.8098529999999995,-35.821
ORD-MCULE-3085272845_1,-10.06,-8.861106,-37.87,-8.5,-5.824733999999999,-30.301,-9.87,-8.511255,-42.781000000000006,-9.68,-9.364244,10.071
ORD-MCULE-1569445415_1,-10.05,-11.773252000000001,-26.093000000000004,-7.08,-4.983203,-23.884,-8.97,-8.561974000000001,-35.025999999999996,-9.77,-8.662989,-28.488000000000003
ORD-MCULE-6534105301_1,-10.05,-10.037063999999999,-23.037,-7.04,-7.843177000000001,-26.421,-9.77,-12.25184,-33.429,-8.74,-7.743671000000001,-25.91
ORD-MCULE-7926373277_2,-10.05,-9.472136,-37.826,-7.86,-7.948616,-34.19,-10.81,-9.510838,-40.201,-9.32,-10.255618,-28.660999999999998
ORD-MCULE-7950000448_1,-10.05,-10.124928,-29.47,-8.31,-7.842564,-25.892,-9.69,-9.263639999999999,-34.711999999999996,-8.44,-8.557411,-18.099
ORD-MCULE-2777025985_1,-10.03,-9.155897,-41.97,-7.37,-6.845157,-28.368000000000002,-9.33,-9.032484,-39.747,-8.0,-7.724514999999999,-8.892999999999999
ORD-MCULE-3710944915_1,-10.03,-9.547467,-25.826,-7.8,-7.284076,-36.714,-9.77,-8.691998,-45.042,-9.95,-7.916855,-28.307
ORD-MCULE-2336158328_1,-10.02,-10.151781,-32.161,-8.26,-7.224444,-28.732,-10.28,-11.070457000000001,-35.539,-9.74,-9.578491,-25.641
ORD-MCULE-2931781418_1,-10.02,-10.10859,-14.338,-7.79,-5.982451999999999,-34.47,-9.48,-8.031765,-35.727,-8.7,-8.323697,-34.169000000000004
ORD-MCULE-3076850808_1,-10.02,-11.6989,-40.872,-7.12,-6.296423,-31.834,-8.79,-10.164308,-40.939,-8.78,-9.003488,-32.986
ORD-MCULE-8339420985_1,-10.02,-9.723433,-34.47,-7.76,-7.118155000000001,-28.308000000000003,-9.46,-9.629613,-42.771,-9.27,-8.083323,-30.951
ORD-MCULE-5737497783_1,-10.01,-10.198191,-31.128,-8.61,-7.376564999999999,-25.706999999999997,-10.19,-10.377429,-34.428000000000004,-8.58,-9.331991,-26.401
ORD-MCULE-7022994092_1,-10.01,-9.393532,-27.884,-8.81,-7.000655999999999,-31.454,-10.18,-9.136077,41.842,-10.31,-8.472403,3.696
ORD-MCULE-7876431834_1,-10.01,-10.043457,-45.291000000000004,-6.99,-6.394573,-43.038000000000004,-8.98,-8.704725,-51.672,-9.3,-9.389934,-23.775
ORD-MCULE-8965057287_1,-10.01,-8.568085,-33.189,-9.49,-5.8472290000000005,-5.523,-11.44,-9.923859,1.296,-9.62,-8.388113,-13.694
ORD-MCULE-9265682997_1,-10.01,-9.117989,-33.302,-7.91,-6.527496,-30.07,-10.1,-9.193123,-18.936,-9.07,-7.883265,-14.366
ORD-MCULE-5081296969_1,-10.0,-10.125048,-33.476,-8.36,-7.266913000000001,-30.744,-11.11,-10.306282000000001,61.39,-9.78,-7.670528,-2.22
ORD-MCULE-5739750381_1,-10.0,-11.548888,-37.976,-7.68,-6.540555,-12.079,-9.72,-9.057953,-32.532,-9.24,-12.579818,-23.37
ORD-MCULE-2162602498_1,-9.99,-9.085332000000001,-45.952,-7.78,-6.045602,-36.87,-8.97,-7.639976,-41.515,-9.14,-9.319906,-31.287
ORD-MCULE-3126100424_1,-9.98,-8.593822,-17.726,-8.05,-7.993092999999999,-31.820999999999998,-9.26,-9.749934,-29.773000000000003,-9.47,-7.644705,-6.692
ORD-MCULE-4878631211_1,-9.97,-9.163607,-45.458,-6.72,-7.451238,-31.871,-10.24,-10.360023,-27.789,-9.63,-8.299374,-33.629
ORD-MCULE-6065373056_1,-9.97,-10.441567,-33.729,-8.54,-5.6832400000000005,-27.726,-10.03,-9.256436,-38.768,-8.21,-8.912957,-17.164
ORD-MCULE-1714794840_1,-9.95,-11.357999999999999,-41.385,-7.6,-5.850944999999999,-25.363000000000003,-9.62,-11.235549,-27.938000000000002,-8.87,-8.362892,-3.932
ORD-MCULE-4635161716_1,-9.95,-9.795744000000001,-33.634,-8.16,-7.121461999999999,-13.94,-9.89,-8.800056,-39.216,-9.56,-8.12444,-10.925
ORD-MCULE-6544999725_1,-9.95,-8.761610000000001,-39.741,-7.79,-5.922766,-36.59,-9.35,-10.304976,-25.718000000000004,-10.08,-7.589603,-22.471999999999998
ORD-MCULE-2340179983_1,-9.94,-9.333963,-21.641,-7.5,-6.389891,-29.23,-8.75,-7.645855,13.894,-9.26,-8.417689,-17.524
ORD-MCULE-2875743025_2,-9.94,-7.859853,-43.958,-7.18,-6.5651,-21.358,-9.07,-10.786062,-47.516000000000005,-8.8,-9.440735,-23.829
ORD-MCULE-3860230645_1,-9.94,-9.377400999999999,-30.399,-7.48,-7.11314,-25.186,-9.56,-12.381513,-31.938000000000002,-9.89,-8.211705,97.93700000000001
ORD-MCULE-9440950850_1,-9.94,-10.585482,61.618,-7.98,-7.723336,-24.435,-8.61,-10.672761999999999,-24.53,-9.33,-10.062407,-20.526
ORD-MCULE-3634440800_1,-9.93,-10.684013,-29.694000000000003,-7.27,-8.216019000000001,-27.275,-9.08,-10.926191000000001,5.632999999999999,-9.34,-10.515761999999999,-27.982
ORD-MCULE-5116703203_1,-9.93,-7.172761,-36.671,-7.64,-5.262277,-30.706999999999997,-9.54,-8.785946000000001,-41.715,-9.1,-6.565535000000001,-0.47600000000000003
ORD-MCULE-4069121999_1,-9.92,-8.004436,-34.299,-7.8,-6.257738,-31.386999999999997,-9.23,-11.565695,-42.435,-9.7,-7.7603279999999994,16.146
ORD-MCULE-9365217318_1,-9.92,-10.292586,-43.028,-8.04,-6.611992,-24.788,-9.23,-9.070641,-42.888999999999996,-9.8,-9.53086,-37.787
ORD-MCULE-2044674722_1,-9.91,-10.408356,-43.397,-8.59,-5.559049,-28.15,-11.7,-10.208084,-43.788000000000004,-10.37,-9.279511,-31.633000000000003
ORD-MCULE-3860138249_1,-9.9,-12.096739,-54.415,-7.61,-6.53488,-36.332,-8.9,-5.938366,-17.639,-10.35,-7.020042999999999,-36.37
ORD-MCULE-5242893615_1,-9.9,-9.766630000000001,-5.07,-7.24,-5.508271,-28.02,-9.77,-7.475909,11.708,-9.0,-7.402297,-22.807
ORD-MCULE-9392421513_3,-9.9,-11.716759,-5.647,-7.98,-8.376863,99.035,-9.6,-11.420097,-33.096,-9.76,-9.684532,-18.724
ORD-MCULE-1731307222_1,-9.89,-7.668121000000001,-20.623,-8.37,-7.557403,-21.448,-9.66,-8.980336,77.204,-9.62,-8.143944,12.854000000000001
ORD-MCULE-3634589526_1,-9.89,-7.057453,3.807,-7.59,-4.51294,-26.362,-9.15,-8.530038000000001,-31.842,-9.9,-9.576386999999999,-26.651
ORD-MCULE-4854375152_1,-9.89,-9.473613,-39.147,-7.66,-5.848403,-12.24,-10.64,-11.069847,-38.93,-9.23,-9.820352,-9.025
ORD-MCULE-5667910701_1,-9.89,-8.741619,-52.15,-8.46,-4.613613,-36.437,-9.73,-8.500243,32.402,-10.1,-6.271587,-34.541
ORD-MCULE-5946149629_2,-9.89,-10.172999,-36.889,-7.87,-8.804015,-30.517,-10.7,-9.448328,-41.156000000000006,-9.66,-10.036344,-30.854
ORD-MCULE-6010752132_1,-9.89,-10.314681,-36.832,-8.75,-7.6313509999999996,-16.063,-11.24,-9.343333,-30.877,-9.0,-8.98484,-15.946
ORD-MCULE-7132615058_1,-9.89,-8.683461,-41.583999999999996,-8.18,-6.1948099999999995,-25.81,-10.96,-7.714026,-33.189,-10.11,-8.078965,-25.766
ORD-MCULE-1556593929_1,-9.88,-7.9786,-7.2829999999999995,-8.4,-5.056359,-25.883000000000003,-9.19,-9.066709,-24.775,-9.94,-7.073977,34.184
ORD-MCULE-2748108637_1,-9.88,-7.847042,-32.743,-8.67,-5.266057,-24.35,-10.69,-11.094118,40.900999999999996,-9.21,-7.069386,55.545
ORD-MCULE-7755525561_1,-9.87,-7.951641,-37.368,-8.35,-5.836326000000001,-38.155,-8.89,-8.373882,-41.765,-9.12,-7.3514550000000005,-31.944000000000003
ORD-MCULE-8399460004_1,-9.87,-9.164381,33.681,-7.22,-6.2869589999999995,-29.32,-9.54,-11.778512,-14.443,-9.5,-8.868199,7.912999999999999
ORD-MCULE-1845749626_1,-9.86,-8.166815,-37.458,-9.39,-7.257092,-28.083000000000002,-10.3,-10.676674,-40.082,-8.56,-8.07638,-28.756999999999998
ORD-MCULE-5517230918_1,-9.86,-12.24018,-27.820999999999998,-8.08,-5.147083,-19.575,-9.88,-6.309646,-19.955,-9.45,-8.154451,79.832
ORD-MCULE-8884062691_1,-9.86,-9.210267,-32.047,-8.21,-7.3957429999999995,-35.299,-9.08,-10.127059,-4.123,-10.02,-8.720203,-1.8219999999999998
ORD-MCULE-9394548223_1,-9.86,-8.958065,-34.421,-8.14,-8.898204,-34.244,-9.91,-11.950132,-42.973,-9.93,-7.9219990000000005,-7.688
ORD-MCULE-2945002482_3,-9.85,-9.615561,-37.85,-8.75,-7.410748,-26.125999999999998,-9.52,-11.382695,-22.075,-9.43,-10.027080999999999,-35.61
ORD-MCULE-3505469360_1,-9.85,-8.131183,-41.538999999999994,-8.12,-5.047661,-29.844,-8.97,-7.3540529999999995,-24.468000000000004,-9.14,-6.542129,18.979
ORD-MCULE-3622326493_1,-9.85,-10.29993,4.08,-7.15,-5.999927,-41.071000000000005,-8.88,-5.7570440000000005,-35.786,-8.92,-8.273149,-31.746
ORD-MCULE-6738649671_1,-9.85,-8.892309,-31.116,-7.55,-6.795133,-26.805,-9.23,-7.577881,-34.324,-9.05,-9.753172,-22.487
ORD-MCULE-8907086785_1,-9.85,-8.290813,-27.496,-7.56,-6.255281,30.669,-9.34,-9.617797999999999,-21.772,-9.26,-8.955299,4.031000000000001
ORD-MCULE-1251077565_1,-9.84,-9.210851,-42.266000000000005,-7.54,-6.92738,-25.837,-9.16,-10.489571,-31.500999999999998,-9.92,-8.638197,-17.672
ORD-MCULE-6947173310_2,-9.84,-10.188634,-34.04,-7.06,-7.857939,-25.935,-8.5,-11.005217,-17.475,-9.21,-8.686136,-29.147
ORD-MCULE-8243837189_1,-9.84,-10.731914999999999,-21.779,-8.63,-6.916848,-24.518,-8.6,-9.882759,-39.954,-9.63,-8.870534,-21.179000000000002
ORD-MCULE-9133488145_1,-9.84,-8.746894000000001,-38.639,-7.42,-4.967821,2.291,-10.21,-9.196530000000001,80.165,-8.96,-12.5597,63.441
ORD-MCULE-7148945086_1,-9.83,-9.619905000000001,-31.346999999999998,-8.02,-6.307881,-34.126,-10.33,-10.445275,-3.324,-9.12,-9.354166000000001,-15.432
ORD-MCULE-4717068460_1,-9.82,-9.549086,-35.503,-7.53,-6.139401,-26.184,-9.76,-9.468532000000002,-24.76,-8.35,-8.362969,-25.982
ORD-MCULE-4811796101_1,-9.82,-11.86187,-49.303999999999995,-6.4,-6.519597,-35.065,-8.75,-11.755942999999998,-45.483000000000004,-8.47,-9.137545,-38.812
ORD-MCULE-6330321752_1,-9.82,-8.956463000000001,-41.381,-7.77,-7.094434,-21.859,-10.23,-6.864781,-45.306000000000004,-8.67,-7.546661,-20.756999999999998
ORD-MCULE-8417802339_1,-9.82,-11.473469999999999,-43.233999999999995,-7.4,-8.179376,-34.72,-8.72,-8.585714999999999,-45.277,-9.54,-9.120928999999999,-37.007
ORD-MCULE-1689748277_1,-9.81,-7.790095,-38.61,-9.12,-5.2522199999999994,-32.128,-11.0,-9.347412,-44.233999999999995,-8.54,-6.321033,13.785
ORD-MCULE-3832404612_1,-9.81,-9.504551,-47.026,-8.46,-5.357912000000001,-19.494,-10.2,-6.930335,-42.928000000000004,-8.95,-7.836631,-35.988
ORD-MCULE-5087943183_2,-9.81,-12.034180000000001,-40.041,-6.81,-6.719317,-18.516,-8.8,-10.831224,-10.642000000000001,-9.27,-9.044791,-20.635
ORD-MCULE-5762342403_1,-9.81,-9.276052,-30.851,-8.61,-7.050189,-32.763000000000005,-10.51,-8.846328999999999,-45.891999999999996,-10.15,-7.999016,18.823
ORD-MCULE-8063670726_1,-9.81,-9.294557000000001,-45.254,-7.85,-6.3475220000000006,-4.848,-9.98,-9.043939,-40.681,-9.73,-9.293888,-26.465999999999998
ORD-MCULE-8896005606_1,-9.81,-8.934762,-28.511,-9.05,-6.911021000000001,-23.608,-10.23,-9.912848,3.762,-9.07,-9.828228999999999,-22.245
ORD-MCULE-9437816791_1,-9.81,-12.204205,-38.102,-6.77,-6.806251,-30.046999999999997,-8.29,-11.403274,-46.678999999999995,-8.7,-9.665519,-31.785
ORD-MCULE-4181026500_1,-9.8,-9.938594,-33.701,-7.55,-7.2499009999999995,-30.578000000000003,-8.85,-13.172906,-47.56399999999999,-7.57,-8.677961,-29.349
ORD-MCULE-5068076146_1,-9.8,-10.694697999999999,-31.151,-9.41,-8.406333,-19.586,-10.1,-11.274327,-37.163000000000004,-9.1,-7.105322,-31.089000000000002
ORD-MCULE-5545975207_1,-9.8,-8.901602,-45.028,-8.13,-5.057462,-42.483999999999995,-7.55,-4.464215,-20.858,-9.24,-7.010803999999999,28.326999999999998
ORD-MCULE-8857503997_1,-9.8,-7.371921,-27.165,-9.01,-6.281894,-7.513999999999999,-9.26,-8.894052,-19.334,-8.85,-6.791627,-3.764
ORD-MCULE-5378161005_1,-9.79,-9.968765,-24.674,-6.7,-5.751302,80.101,-9.6,-9.430678,-12.710999999999999,-10.23,-9.072431,-26.006
ORD-MCULE-6198186787_2,-9.79,-9.288817,-48.675,-6.84,-8.163019,-37.451,-9.29,-7.2245550000000005,-42.458,-9.15,-7.211082000000001,-39.169000000000004
ORD-MCULE-6278188308_1,-9.79,-8.632158,-33.87,-8.6,-5.9134199999999995,-33.268,-8.86,-9.677355,-49.881,-9.61,-8.054611,-18.947
ORD-MCULE-8425442450_1,-9.79,-11.739618,-36.973,-8.43,-8.792428999999998,-27.095,-11.45,-12.344845,-34.916,-7.66,-11.243049000000001,-30.281
ORD-MCULE-9992121787_1,-9.79,-9.768403999999999,-25.892,-7.66,-6.255746,-25.717,-10.06,-10.210074,9.582,-8.41,-9.199171,-25.079
ORD-MCULE-2501948372_1,-9.77,-13.859594,-25.579,-8.7,-7.491596,-15.487,-8.87,-10.248816,-18.39,-9.31,-9.505522000000001,29.195
ORD-MCULE-6453287452_1,-9.77,-12.135675,-44.403,-8.13,-7.461327000000001,-22.93,-8.97,-11.407019,-23.799,-9.04,-9.359591,-4.688
ORD-MCULE-7498561061_3,-9.77,-10.157354,-32.104,-7.86,-10.646235,-29.377,-9.8,-9.691360000000001,-39.955,-9.95,-9.632063,-30.572
ORD-MCULE-4740166979_1,-9.76,-11.48213,74.99600000000001,-8.11,-6.637115,-19.33,-9.08,-12.329533,-35.701,-8.93,-9.758954,34.414
ORD-MCULE-5223569619_1,-9.76,-12.468197,-21.441999999999997,-8.0,-7.143923,-16.25,-9.15,-11.788026,-22.11,-7.92,-9.115784,94.296
ORD-MCULE-6576711707_1,-9.76,-11.807828,-41.231,-7.18,-7.538544,-31.868000000000002,-8.8,-8.915564999999999,-36.144,-8.49,-10.230153,-24.033
ORD-MCULE-6581990415_1,-9.76,-8.663788,-22.581,-8.48,-5.995589,-24.221,-10.08,-9.666257,-29.285,-9.26,-9.349764,-16.037
ORD-MCULE-6844818866_1,-9.76,-11.094130999999999,-37.635,-7.79,-8.2346,-30.468000000000004,-9.19,-11.717887,3.412,-10.48,-10.126615,-16.464000000000002
ORD-MCULE-7498561061_2,-9.76,-10.157354,-32.104,-7.86,-10.646235,-29.377,-9.8,-9.691360000000001,-39.955,-9.97,-9.632063,-30.572
ORD-MCULE-8321671531_1,-9.76,-8.715646000000001,-36.258,-9.04,-6.543418,-32.155,-10.06,-7.619638,-20.535,-8.23,-7.021223,29.676
ORD-MCULE-1331333885_2,-9.75,-7.921761999999999,-50.257,-7.29,-8.605357000000001,-33.226,-8.38,-8.459233,-36.854,-8.87,-7.208645,-25.346
ORD-MCULE-2439315857_1,-9.75,-10.22681,-43.97,-7.71,-7.172611,-17.317999999999998,-9.55,-10.652672,-36.271,-8.63,-9.959359,14.088
ORD-MCULE-4795289353_1,-9.75,-8.718052,-41.7,-8.5,-4.685333,-37.547,-9.69,-6.90375,-39.577,-8.79,-7.113734,-17.088
ORD-MCULE-4873135272_1,-9.75,-9.471552,-26.495,-8.6,-6.364166,-21.456999999999997,-10.66,-13.616673,-25.844,-9.6,-9.507303,-9.309
ORD-MCULE-5548550848_1,-9.75,-10.886455,-27.704,-7.16,-6.246708,-35.86,-8.15,-7.596821,-45.803000000000004,-9.48,-7.419363000000001,-14.048
ORD-MCULE-9245926172_1,-9.75,-9.526798,-25.011,-6.68,-5.233079,-31.756999999999998,-9.51,-11.169112,-23.853,-9.75,-8.457469,-41.383
ORD-MCULE-1462303331_1,-9.74,-8.422052,-25.497,-7.51,-6.769228,-27.513,-8.92,-8.101245,73.414,-9.13,-8.914466000000001,-6.896
ORD-MCULE-1575448807_1,-9.73,-8.422052,-25.497,-7.54,-6.769228,-27.513,-8.83,-8.101245,73.414,-9.17,-8.914466000000001,-6.896
ORD-MCULE-6805372606_1,-9.73,-8.943712,-36.239000000000004,-8.66,-7.537469000000001,-31.164,-8.98,-11.645719,-32.708,-9.56,-9.988909,-25.415
ORD-MCULE-9224313959_1,-9.73,-9.669893,-17.339000000000002,-7.36,-6.232635,-12.02,-9.64,-8.509288,-38.301,-8.27,-9.335293,50.321999999999996
ORD-MCULE-9824046398_1,-9.73,-11.077389,-35.129,-8.11,-8.009232,-26.675,-10.71,-12.316728999999999,-41.755,-8.17,-9.468458,-14.359000000000002
ORD-MCULE-3119363500_1,-9.72,-9.369477,33.714,-7.53,-6.042189,-24.76,-9.3,-10.833822,-31.735,-8.5,-6.97347,85.072
ORD-MCULE-4562915205_1,-9.72,-10.82746,-39.431999999999995,-7.46,-7.531855,-16.741,-8.38,-9.741758,-30.506,-8.79,-12.224169999999999,-36.21
ORD-MCULE-5756572738_1,-9.72,-9.808056,-44.46,-7.26,-7.017183,-31.589000000000002,-9.68,-11.878092,-37.74,-10.11,-7.942601,-36.801
ORD-MCULE-7101395882_1,-9.72,-9.452061,-40.722,-7.71,-8.455287,-31.221999999999998,-9.7,-11.922058,-28.616999999999997,-8.8,-9.413266,-23.176
ORD-MCULE-8231855249_1,-9.72,-9.168983,-36.982,-7.56,-5.538776,-36.145,-8.99,-6.50172,-50.153,-9.5,-6.995696000000001,3.8569999999999998
ORD-MCULE-1317782803_1,-9.71,-10.355444,-34.416,-6.59,-7.5414710000000005,-10.940999999999999,-8.12,-8.273029,-34.325,-9.83,-8.2113,9.084
ORD-MCULE-6554165640_1,-9.71,-9.941002000000001,-15.442,-7.07,-5.797975,-28.809,-8.5,-9.810068,-27.070999999999998,-8.76,-12.260019,-35.082
ORD-MCULE-9383372554_1,-9.71,-10.309952000000001,-45.448,-8.56,-5.665998,47.085,-9.64,-9.192116,-24.523000000000003,-9.8,-10.04363,-31.346
ORD-MCULE-6378596655_1,-9.7,-9.495512,-39.352,-7.09,-5.9290199999999995,-31.956999999999997,-8.25,-8.920981,-42.25,-8.4,-7.648289999999999,-39.944
ORD-MCULE-6675739451_1,-9.7,-8.706669,-39.829,-7.37,-6.218041,-34.187,-9.79,-8.166053,-24.74,-9.6,-8.771042,-30.186
ORD-MCULE-6689895074_1,-9.7,-8.693043,-37.467,-6.76,-5.226204,-1.02,-9.16,-9.108663,-35.568000000000005,-8.49,-7.317162,-22.609
ORD-MCULE-1278004987_1,-9.69,-13.415351999999999,-6.039,-7.78,-7.227297999999999,-22.951999999999998,-8.75,-10.529086,-33.707,-8.87,-9.376009,-6.779
ORD-MCULE-1340611649_1,-9.69,-9.325689,-41.576,-7.5,-7.439,-33.871,-9.63,-10.689200999999999,-38.885,-9.62,-9.294153,-28.612
ORD-MCULE-1584805944_1,-9.69,-10.244143,-22.988000000000003,-8.01,-7.931195,-23.412,-10.48,-9.683722999999999,1.446,-9.81,-12.875508,-29.854
ORD-MCULE-2228248976_1,-9.69,-9.819166000000001,-48.049,-7.44,-6.705933,-37.319,-8.97,-10.772377,-37.814,-9.22,-8.192764,-35.368
ORD-MCULE-3302266852_1,-9.69,-8.319947,-25.279,-7.95,-5.628691000000001,-14.270999999999999,-10.38,-10.36609,-28.21,-9.28,-10.082192,35.995
ORD-MCULE-7196835552_2,-9.69,-9.988316000000001,-40.705,-7.65,-9.077210000000001,-35.89,-8.29,-8.826431,-41.202,-9.49,-8.377069,-32.18
ORD-MCULE-9045861060_2,-9.69,-9.226643,-40.995,-7.3,-8.203773,-31.471999999999998,-9.29,-7.259958999999999,-44.056999999999995,-8.83,-6.609823,-28.105999999999998
