Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-6499664919_1,-10.12,2737,0.933,-11.888626,2858,0.974,-38.41,995,0.658,0.001680595,0.000211842,0.974
ORD-MCULE-5985705514_1,-10.1,2735,0.932,-11.613133,2798,0.954,-31.778,2024,0.304,0.056742833,0.006944454,0.954
ORD-MCULE-3252478693_4,-10.09,2732.5,0.932,-10.429161,2312,0.788,-21.445,2612,0.102,0.681217136,0.183009398,0.932
ORD-MCULE-7561929226_1,-10.09,2732.5,0.932,-9.12965,1070,0.366,-38.045,1051,0.639,0.830712752,0.316387978,0.932
ORD-MCULE-8493766923_2,-10.09,2732.5,0.932,-9.727678,1657,0.566,-31.375,2061,0.291,0.803583023,0.285633264,0.932
ORD-MCULE-8646497912_1,-10.09,2732.5,0.932,-9.914341,1848,0.631,-36.916,1265,0.566,0.783971503,0.261824741,0.932
ORD-MCULE-3119751521_1,-10.08,2729.5,0.930,-8.164303,333,0.114,-35.898,1451,0.502,0.801353541,0.283188712,0.930
ORD-MCULE-9678505215_1,-10.08,2729.5,0.930,-9.392668,1321,0.452,-42.681,284,0.903,0.832643654,0.317530136,0.930
ORD-MCULE-2570859505_1,-10.07,2728,0.930,-8.206643,355,0.122,-33.002,1881,0.353,0.810140991,0.291709602,0.930
ORD-MCULE-1393373745_1,-10.06,2726.5,0.929,-10.268315,2181,0.744,-45.904,84,0.972,0.743279893,0.213166087,0.972
ORD-MCULE-3085272845_1,-10.06,2726.5,0.929,-8.861106,803,0.275,-37.87,1081,0.629,0.844534982,0.336381952,0.929
ORD-MCULE-1569445415_1,-10.05,2723.5,0.929,-11.773252,2834,0.966,-26.093,2464,0.153,0.011784278,0.001317003,0.966
ORD-MCULE-6534105301_1,-10.05,2723.5,0.929,-10.037064,1957,0.668,-23.037,2563,0.119,0.791244028,0.269492646,0.929
ORD-MCULE-7926373277_2,-10.05,2723.5,0.929,-9.472136,1398,0.478,-37.826,1091.5,0.625,0.839262748,0.332033215,0.929
ORD-MCULE-7950000448_1,-10.05,2723.5,0.929,-10.124928,2042,0.697,-29.47,2236,0.231,0.777763759,0.254044215,0.929
ORD-MCULE-3232933708_1,-10.04,2721,0.927,-10.278351,2190,0.747,-17.844,2673.5,0.081,0.756322204,0.2354382,0.927
ORD-MCULE-2777025985_1,-10.03,2719.5,0.927,-9.155897,1099,0.376,-41.97,380.5,0.870,0.856812959,0.353359961,0.927
ORD-MCULE-3710944915_1,-10.03,2719.5,0.927,-9.547467,1469,0.502,-25.826,2476,0.149,0.844914498,0.338540985,0.927
ORD-MCULE-2336158328_1,-10.02,2716.5,0.926,-10.151781,2069,0.706,-32.161,1974,0.321,0.78888163,0.266952234,0.926
ORD-MCULE-2931781418_1,-10.02,2716.5,0.926,-10.10859,2033,0.694,-14.338,2721,0.065,0.794947783,0.275780436,0.926
ORD-MCULE-3076850808_1,-10.02,2716.5,0.926,-11.6989,2816,0.960,-40.872,552,0.811,0.034644214,0.004149094,0.960
ORD-MCULE-8339420985_1,-10.02,2716.5,0.926,-9.723433,1654,0.565,-34.47,1658,0.430,0.837021653,0.326527323,0.926
ORD-MCULE-5737497783_1,-10.01,2712,0.925,-10.198191,2111,0.720,-31.128,2084,0.283,0.789310277,0.268223178,0.925
ORD-MCULE-7022994092_1,-10.01,2712,0.925,-9.393532,1323,0.452,-27.884,2352,0.191,0.860678451,0.366553835,0.925
ORD-MCULE-7876431834_1,-10.01,2712,0.925,-10.043457,1963,0.670,-45.291,107,0.964,0.813134273,0.296502411,0.964
ORD-MCULE-8965057287_1,-10.01,2712,0.925,-8.568085,573,0.197,-33.189,1857,0.361,0.858560005,0.359522911,0.925
ORD-MCULE-9265682997_1,-10.01,2712,0.925,-9.117989,1058,0.362,-33.302,1849,0.364,0.866526234,0.371491202,0.925
ORD-MCULE-5081296969_1,-10,2708.5,0.923,-10.125048,2043,0.697,-33.476,1825,0.372,0.810713667,0.292913788,0.923
ORD-MCULE-5739750381_1,-10,2708.5,0.923,-11.548888,2780,0.948,-37.976,1062,0.635,0.133624154,0.016961455,0.948
ORD-MCULE-2162602498_1,-9.99,2707,0.922,-9.085332,1026,0.351,-45.952,82,0.973,0.876255045,0.385959845,0.973
ORD-MCULE-3126100424_1,-9.98,2706,0.922,-8.593822,588,0.202,-17.726,2677,0.080,0.870641388,0.379284656,0.922
ORD-MCULE-4878631211_1,-9.97,2704.5,0.922,-9.163607,1101,0.377,-45.458,100,0.966,0.877948132,0.389727512,0.966
ORD-MCULE-6065373056_1,-9.97,2704.5,0.922,-10.441567,2322,0.792,-33.729,1783.5,0.387,0.753704214,0.232728464,0.922
ORD-MCULE-1714794840_1,-9.95,2702,0.921,-11.358,2718,0.927,-41.385,471,0.839,0.351835346,0.057005922,0.927
ORD-MCULE-4635161716_1,-9.95,2702,0.921,-9.795744,1716,0.586,-33.634,1803,0.380,0.855707244,0.350229513,0.921
ORD-MCULE-6544999725_1,-9.95,2702,0.921,-8.76161,708,0.243,-39.741,743,0.745,0.878708556,0.394363813,0.921
ORD-MCULE-2340179983_1,-9.94,2698,0.920,-9.333963,1260,0.431,-21.641,2603.5,0.105,0.880758787,0.399827815,0.920
ORD-MCULE-2875743025_2,-9.94,2698,0.920,-7.859853,236,0.081,-43.958,181,0.939,0.83565932,0.325415135,0.939
ORD-MCULE-3860230645_1,-9.94,2698,0.920,-9.377401,1304,0.446,-30.399,2158,0.258,0.879563949,0.398016497,0.920
ORD-MCULE-6289101389_1,-9.94,2698,0.920,-7.784184,211,0.072,-15.499,2705,0.070,0.82790737,0.308300932,0.920
ORD-MCULE-9440950850_1,-9.94,2698,0.920,-10.585482,2409,0.822,61.618,2884,0.009,0.729073869,0.204526347,0.920
ORD-MCULE-3634440800_1,-9.93,2694.5,0.918,-10.684013,2462,0.839,-29.694,2218,0.237,0.712408377,0.200210293,0.918
ORD-MCULE-5116703203_1,-9.93,2694.5,0.918,-7.172761,90,0.030,-36.671,1304,0.552,0.756351814,0.23678423,0.918
ORD-MCULE-4069121999_1,-9.92,2692.5,0.918,-8.004436,285,0.098,-34.299,1685,0.421,0.85681443,0.354395875,0.918
ORD-MCULE-9365217318_1,-9.92,2692.5,0.918,-10.292586,2203,0.751,-43.028,240,0.918,0.807647086,0.288076127,0.918
ORD-MCULE-2044674722_1,-9.91,2691,0.917,-10.408356,2293,0.782,-43.397,213,0.928,0.787992097,0.264394494,0.928
ORD-MCULE-3860138249_1,-9.9,2689,0.917,-12.096739,2877,0.981,-54.415,3,1.000,0.000447892,6.42E-05,1.000
ORD-MCULE-5242893615_1,-9.9,2689,0.917,-9.76663,1689,0.577,-5.07,2783,0.044,0.873384333,0.384061948,0.917
ORD-MCULE-9392421513_3,-9.9,2689,0.917,-11.716759,2824,0.963,-5.647,2781,0.044,0.030765506,0.003473042,0.963
ORD-MCULE-1731307222_1,-9.89,2684,0.916,-7.668121,180,0.061,-20.623,2629,0.097,0.835389211,0.324301065,0.916
ORD-MCULE-3634589526_1,-9.89,2684,0.916,-7.057453,77,0.026,3.807,2805,0.036,0.752354189,0.231368214,0.916
ORD-MCULE-4854375152_1,-9.89,2684,0.916,-9.473613,1403,0.480,-39.147,858,0.706,0.889909076,0.417369557,0.916
ORD-MCULE-5667910701_1,-9.89,2684,0.916,-8.741619,695,0.239,-52.15,5,0.999,0.895111124,0.431536856,0.999
ORD-MCULE-5946149629_2,-9.89,2684,0.916,-10.172999,2083,0.710,-36.889,1269,0.564,0.837976013,0.328740275,0.916
ORD-MCULE-6010752132_1,-9.89,2684,0.916,-10.314681,2222,0.758,-36.832,1284,0.559,0.812349213,0.295309266,0.916
ORD-MCULE-7132615058_1,-9.89,2684,0.916,-8.683461,644,0.221,-41.584,444,0.848,0.893713596,0.427439999,0.916
ORD-MCULE-1556593929_1,-9.88,2679.5,0.913,-7.9786,275,0.094,-7.283,2771,0.048,0.869914577,0.378321212,0.913
ORD-MCULE-2748108637_1,-9.88,2679.5,0.913,-7.847042,234,0.080,-32.743,1907,0.344,0.861111986,0.368531507,0.913
ORD-MCULE-7755525561_1,-9.87,2677.5,0.912,-7.951641,263,0.090,-37.368,1179,0.595,0.869678137,0.376386208,0.912
ORD-MCULE-8399460004_1,-9.87,2677.5,0.912,-9.164381,1103,0.377,33.681,2861,0.017,0.904184138,0.448981865,0.912
ORD-MCULE-1845749626_1,-9.86,2674.5,0.912,-8.166815,334,0.114,-37.458,1165,0.600,0.882943016,0.406076049,0.912
ORD-MCULE-5517230918_1,-9.86,2674.5,0.912,-12.24018,2896,0.987,-27.821,2359,0.189,3.59E-05,3.83E-06,0.987
ORD-MCULE-8884062691_1,-9.86,2674.5,0.912,-9.210267,1142,0.391,-32.047,1994,0.314,0.9052197,0.452039681,0.912
ORD-MCULE-9394548223_1,-9.86,2674.5,0.912,-8.958065,915,0.314,-34.421,1669,0.426,0.906662771,0.454314494,0.912
ORD-MCULE-2945002482_3,-9.85,2670,0.910,-9.615561,1546,0.528,-37.85,1085.5,0.627,0.897323862,0.435576932,0.910
ORD-MCULE-3505469360_1,-9.85,2670,0.910,-8.131183,320,0.110,-41.539,453,0.845,0.884722384,0.408719234,0.910
ORD-MCULE-3622326493_1,-9.85,2670,0.910,-10.29993,2209,0.753,4.08,2807,0.035,0.834406604,0.320933673,0.910
ORD-MCULE-6738649671_1,-9.85,2670,0.910,-8.892309,838,0.287,-31.116,2087,0.282,0.909230983,0.461768318,0.910
ORD-MCULE-8907086785_1,-9.85,2670,0.910,-8.290813,393,0.135,-27.496,2386,0.180,0.892771773,0.425784401,0.910
ORD-MCULE-1251077565_1,-9.84,2665.5,0.909,-9.210851,1143,0.391,-42.266,341,0.884,0.911537859,0.47114593,0.909
ORD-MCULE-6947173310_2,-9.84,2665.5,0.909,-10.188634,2100,0.716,-34.04,1724,0.407,0.857895977,0.357482593,0.909
ORD-MCULE-8243837189_1,-9.84,2665.5,0.909,-10.731915,2487,0.848,-21.779,2598,0.107,0.747665918,0.218867895,0.909
ORD-MCULE-9133488145_1,-9.84,2665.5,0.909,-8.746894,699,0.240,-38.639,946,0.675,0.910825754,0.467580051,0.909
ORD-MCULE-7148945086_1,-9.83,2663,0.907,-9.619905,1553,0.531,-31.347,2065,0.290,0.903599122,0.446664661,0.907
ORD-MCULE-4717068460_1,-9.82,2660.5,0.907,-9.549086,1471,0.503,-35.503,1513,0.480,0.907284254,0.455821047,0.907
ORD-MCULE-4811796101_1,-9.82,2660.5,0.907,-11.86187,2853,0.973,-49.304,24,0.993,0.005612881,0.000815954,0.993
ORD-MCULE-6330321752_1,-9.82,2660.5,0.907,-8.956463,911,0.313,-41.381,472,0.838,0.916077876,0.48021787,0.907
ORD-MCULE-8417802339_1,-9.82,2660.5,0.907,-11.47347,2751,0.938,-43.234,226,0.923,0.319507596,0.048184402,0.938
ORD-MCULE-1689748277_1,-9.81,2654.5,0.906,-7.790095,215,0.073,-38.61,957,0.672,0.877621773,0.388790428,0.906
ORD-MCULE-3832404612_1,-9.81,2654.5,0.906,-9.504551,1430,0.489,-47.026,52,0.983,0.911104467,0.469725722,0.983
ORD-MCULE-5087943183_2,-9.81,2654.5,0.906,-12.03418,2870,0.978,-40.041,689,0.764,0.001234098,0.000156315,0.978
ORD-MCULE-5762342403_1,-9.81,2654.5,0.906,-9.276052,1200,0.410,-30.851,2110,0.274,0.916327307,0.48158705,0.906
ORD-MCULE-8063670726_1,-9.81,2654.5,0.906,-9.294557,1219,0.417,-45.254,110,0.963,0.916017821,0.479530394,0.963
ORD-MCULE-8896005606_1,-9.81,2654.5,0.906,-8.934762,879,0.302,-28.511,2307,0.207,0.918363824,0.486321722,0.906
ORD-MCULE-9437816791_1,-9.81,2654.5,0.906,-12.204205,2893,0.986,-38.102,1042,0.642,6.71E-05,9.35E-06,0.986
ORD-MCULE-4181026500_1,-9.8,2648.5,0.903,-9.938594,1867,0.637,-33.701,1792,0.384,0.89454013,0.430722139,0.903
ORD-MCULE-5068076146_1,-9.8,2648.5,0.903,-10.694698,2467.5,0.842,-31.151,2082,0.284,0.778935699,0.256655385,0.903
ORD-MCULE-5545975207_1,-9.8,2648.5,0.903,-8.901602,844,0.290,-45.028,123,0.959,0.922050401,0.496845443,0.959
ORD-MCULE-8857503997_1,-9.8,2648.5,0.903,-7.371921,120,0.041,-27.165,2411,0.171,0.8460713,0.339616261,0.903
ORD-MCULE-5378161005_1,-9.79,2644,0.902,-9.968765,1888,0.645,-24.674,2521,0.133,0.895622097,0.433159052,0.902
ORD-MCULE-6198186787_2,-9.79,2644,0.902,-9.288817,1208,0.413,-48.675,30,0.991,0.922186548,0.498130416,0.991
ORD-MCULE-6278188308_1,-9.79,2644,0.902,-8.632158,614,0.211,-33.87,1753.5,0.397,0.920650227,0.492292853,0.902
ORD-MCULE-8425442450_1,-9.79,2644,0.902,-11.739618,2828,0.964,-36.973,1252,0.570,0.034090663,0.003973835,0.964
ORD-MCULE-9992121787_1,-9.79,2644,0.902,-9.768404,1692,0.578,-25.892,2473,0.150,0.907565164,0.457319268,0.902
ORD-MCULE-2501948372_1,-9.77,2640,0.900,-13.859594,2934,1.000,-25.579,2488.5,0.145,2.44E-15,6.11E-16,1.000
ORD-MCULE-6453287452_1,-9.77,2640,0.900,-12.135675,2882,0.983,-44.403,155,0.948,0.000350976,5.66E-05,0.983
ORD-MCULE-7498561061_3,-9.77,2640,0.900,-10.157354,2072.5,0.707,-32.104,1979.5,0.319,0.882024188,0.40430474,0.900
ORD-MCULE-4740166979_1,-9.76,2635,0.899,-11.48213,2757,0.940,74.996,2895,0.005,0.328130604,0.052551614,0.940
ORD-MCULE-5223569619_1,-9.76,2635,0.899,-12.468197,2910,0.992,-21.442,2613,0.102,2.44E-06,2.69E-07,0.992
ORD-MCULE-6576711707_1,-9.76,2635,0.899,-11.807828,2839,0.968,-41.231,491.5,0.832,0.018213269,0.002137173,0.968
ORD-MCULE-6581990415_1,-9.76,2635,0.899,-8.663788,634,0.218,-22.581,2579,0.114,0.925102304,0.510003361,0.899
ORD-MCULE-6844818866_1,-9.76,2635,0.899,-11.094131,2649,0.903,-37.635,1122,0.615,0.636003687,0.15230591,0.903
ORD-MCULE-7498561061_2,-9.76,2635,0.899,-10.157354,2072.5,0.707,-32.104,1979.5,0.319,0.884080105,0.406959606,0.899
ORD-MCULE-8321671531_1,-9.76,2635,0.899,-8.715646,668,0.229,-36.258,1385,0.524,0.925825611,0.514827813,0.899
ORD-MCULE-1331333885_2,-9.75,2628.5,0.897,-7.921762,254,0.087,-50.257,15,0.996,0.90343643,0.445887562,0.996
ORD-MCULE-2439315857_1,-9.75,2628.5,0.897,-10.22681,2135.5,0.729,-43.97,180,0.939,0.881026086,0.400728935,0.939
ORD-MCULE-4795289353_1,-9.75,2628.5,0.897,-8.718052,671,0.230,-41.7,427,0.854,0.928989562,0.52304716,0.897
ORD-MCULE-4873135272_1,-9.75,2628.5,0.897,-9.471552,1397,0.478,-26.495,2450,0.158,0.925505821,0.512428578,0.897
ORD-MCULE-5548550848_1,-9.75,2628.5,0.897,-10.886455,2557,0.871,-27.704,2367,0.186,0.74827329,0.220279643,0.897
ORD-MCULE-9245926172_1,-9.75,2628.5,0.897,-9.526798,1453,0.497,-25.011,2511,0.137,0.924084827,0.506317414,0.897
ORD-MCULE-1462303331_1,-9.74,2625,0.895,-8.422052,476.5,0.164,-25.497,2492.5,0.143,0.925727781,0.514230432,0.895
ORD-MCULE-1575448807_1,-9.73,2622.5,0.894,-8.422052,476.5,0.164,-25.497,2492.5,0.143,0.926153847,0.515423938,0.894
ORD-MCULE-6805372606_1,-9.73,2622.5,0.894,-8.943712,894,0.307,-36.239,1390,0.523,0.933837084,0.540813155,0.894
ORD-MCULE-9224313959_1,-9.73,2622.5,0.894,-9.669893,1606,0.549,-17.339,2684,0.078,0.922322183,0.499408037,0.894
ORD-MCULE-9824046398_1,-9.73,2622.5,0.894,-11.077389,2637,0.899,-35.129,1562,0.463,0.673473157,0.175830013,0.899
ORD-MCULE-3119363500_1,-9.72,2618,0.893,-9.369477,1292,0.442,33.714,2862,0.016,0.932152762,0.535403297,0.893
ORD-MCULE-4562915205_1,-9.72,2618,0.893,-10.82746,2530,0.863,-39.432,813,0.721,0.77766393,0.252731635,0.893
ORD-MCULE-5756572738_1,-9.72,2618,0.893,-9.808056,1732,0.592,-44.46,149,0.950,0.91883498,0.487660173,0.950
ORD-MCULE-7101395882_1,-9.72,2618,0.893,-9.452061,1381,0.472,-40.722,579,0.802,0.930398194,0.531541715,0.893
ORD-MCULE-8231855249_1,-9.72,2618,0.893,-9.168983,1111,0.380,-36.982,1250,0.571,0.934508754,0.545048126,0.893
ORD-MCULE-1317782803_1,-9.71,2614,0.891,-10.355444,2256,0.770,-34.416,1671,0.425,0.873065892,0.383111808,0.891
ORD-MCULE-6554165640_1,-9.71,2614,0.891,-9.941002,1871,0.639,-15.442,2706,0.070,0.91359613,0.473263783,0.891
ORD-MCULE-9383372554_1,-9.71,2614,0.891,-10.309952,2219,0.757,-45.448,102,0.966,0.879278779,0.397107917,0.966
ORD-MCULE-3724511294_1,-9.7,2610.5,0.890,-8.828755,767,0.263,-36.049,1423,0.511,0.937449414,0.554299675,0.890
ORD-MCULE-6378596655_1,-9.7,2610.5,0.890,-9.495512,1425,0.487,-39.352,831,0.715,0.932356733,0.537038639,0.890
ORD-MCULE-6675739451_1,-9.7,2610.5,0.890,-8.706669,659,0.226,-39.829,728,0.750,0.936051746,0.550235312,0.890
ORD-MCULE-6689895074_1,-9.7,2610.5,0.890,-8.693043,650,0.223,-37.467,1164,0.600,0.935890482,0.549207872,0.890
ORD-MCULE-1278004987_1,-9.69,2603.5,0.889,-13.415352,2931,0.999,-6.039,2779,0.045,1.94E-11,3.29E-12,0.999
ORD-MCULE-1340611649_1,-9.69,2603.5,0.889,-9.325689,1250,0.427,-41.576,445,0.848,0.937034935,0.553290268,0.889
ORD-MCULE-1584805944_1,-9.69,2603.5,0.889,-10.244143,2155,0.735,-22.988,2566,0.118,0.892206681,0.424953463,0.889
ORD-MCULE-2069609930_1,-9.69,2603.5,0.889,-8.318614,414,0.142,84.409,2901,0.003,0.929348668,0.527051374,0.889
ORD-MCULE-2228248976_1,-9.69,2603.5,0.889,-9.819166,1750,0.598,-48.049,34,0.989,0.922963728,0.500679599,0.989
ORD-MCULE-3302266852_1,-9.69,2603.5,0.889,-8.319947,416,0.143,-25.279,2505,0.139,0.929460192,0.52761735,0.889
ORD-MCULE-7196835552_2,-9.69,2603.5,0.889,-9.988316,1906,0.651,-40.705,582,0.801,0.914492853,0.475368972,0.889
ORD-MCULE-9045861060_2,-9.69,2603.5,0.889,-9.226643,1154,0.395,-40.995,528,0.819,0.938218527,0.557301309,0.889
ORD-MCULE-9193028419_1,-9.69,2603.5,0.889,-8.984512,932,0.320,-32.216,1966,0.324,0.939416693,0.561726654,0.889
ORD-MCULE-9308557364_1,-9.69,2603.5,0.889,-8.602262,598,0.205,-42.221,346,0.882,0.936174014,0.550747167,0.889
ORD-MCULE-2180434567_1,-9.68,2595.5,0.885,-9.01254,957,0.328,-40.453,621,0.787,0.942408448,0.57125719,0.885
ORD-MCULE-3961640332_1,-9.68,2595.5,0.885,-9.944794,1872,0.639,-39.653,756.5,0.741,0.920562471,0.490976865,0.885
ORD-MCULE-3985373352_1,-9.68,2595.5,0.885,-11.406483,2733,0.932,-41.608,443,0.848,0.483134673,0.09404105,0.932
ORD-MCULE-4942916501_1,-9.68,2595.5,0.885,-10.112566,2037,0.695,-31.054,2093,0.280,0.909038853,0.45955361,0.885
ORD-MCULE-9531275920_1,-9.68,2595.5,0.885,-9.076246,1020,0.349,-29.365,2245.5,0.228,0.942226319,0.56938286,0.885
ORD-MCULE-9862654291_1,-9.68,2595.5,0.885,-10.257014,2170,0.740,-36.247,1387.5,0.524,0.895347954,0.432349135,0.885
ORD-MCULE-1316898193_2,-9.67,2589.5,0.883,-9.248483,1175,0.401,-32.321,1956,0.327,0.942773151,0.57265164,0.883
ORD-MCULE-2125422275_1,-9.67,2589.5,0.883,-11.223293,2686,0.916,-42.773,267,0.909,0.626663208,0.140281121,0.916
ORD-MCULE-5087943183_3,-9.67,2589.5,0.883,-10.34053,2243,0.765,-38.253,1018,0.651,0.888047369,0.415656996,0.883
ORD-MCULE-6282049532_1,-9.67,2589.5,0.883,-9.254385,1180,0.403,-14.86,2716,0.067,0.942720093,0.572187829,0.883
ORD-MCULE-6931937583_1,-9.67,2589.5,0.883,-9.989649,1909,0.652,-40.618,596,0.796,0.920643234,0.491635863,0.883
ORD-MCULE-2970236371_2,-9.66,2585,0.881,-8.76426,711,0.244,28.995,2858,0.018,0.9443263,0.57813976,0.881
ORD-MCULE-3490414342_2,-9.66,2585,0.881,-9.846213,1776,0.606,-25.845,2475,0.149,0.929272368,0.525915046,0.881
ORD-MCULE-7110617524_6,-9.66,2585,0.881,-9.878983,1814,0.619,-17.844,2673.5,0.081,0.927540632,0.51897154,0.881
ORD-MCULE-2433534807_2,-9.65,2582.5,0.880,-7.929903,257,0.088,-46.024,78,0.974,0.924826878,0.508780996,0.974
ORD-MCULE-5623608998_1,-9.65,2582.5,0.880,-9.285821,1204,0.411,-36.112,1415,0.514,0.944573703,0.579489758,0.880
ORD-MCULE-2806002206_1,-9.64,2577.5,0.880,-9.376225,1301,0.445,-37.439,1168,0.599,0.943800011,0.577234503,0.880
ORD-MCULE-4318132863_1,-9.64,2577.5,0.880,-8.905614,849,0.291,-35.941,1443,0.504,0.946571606,0.58783937,0.880
ORD-MCULE-4371975585_1,-9.64,2577.5,0.880,-10.184258,2095,0.715,-41.297,479,0.836,0.910368918,0.466138692,0.880
ORD-MCULE-5959039285_1,-9.64,2577.5,0.880,-9.317596,1245,0.425,-37.826,1091.5,0.625,0.944585941,0.579937729,0.880
ORD-MCULE-6603891969_1,-9.64,2577.5,0.880,-9.564805,1494,0.510,-41.92,389,0.867,0.940078269,0.564146395,0.880
ORD-MCULE-7866332805_1,-9.64,2577.5,0.880,-9.340014,1266,0.433,-33.193,1856,0.362,0.944306276,0.577687678,0.880
ORD-MCULE-8302715657_1,-9.64,2577.5,0.880,-9.249711,1177,0.402,-37.081,1235,0.576,0.945370448,0.583486371,0.880
ORD-MCULE-8438239678_1,-9.64,2577.5,0.880,-11.622925,2800,0.955,-38.552,971.5,0.667,0.158101561,0.020505283,0.955
ORD-MCULE-6081829788_2,-9.63,2573,0.877,-11.02126,2618,0.892,-21.321,2617,0.101,0.749090373,0.221686054,0.892
ORD-MCULE-4025103255_1,-9.62,2568,0.877,-7.795852,219,0.075,-46.367,63,0.979,0.923272036,0.502573836,0.979
ORD-MCULE-5649058227_1,-9.62,2568,0.877,-8.772248,716,0.246,-28.903,2281,0.216,0.947831598,0.592524433,0.877
ORD-MCULE-6069800422_1,-9.62,2568,0.877,-11.505501,2765,0.943,-37.497,1159,0.602,0.365415771,0.061611945,0.943
ORD-MCULE-6409995695_1,-9.62,2568,0.877,-9.261786,1190,0.407,-39.613,769,0.736,0.94739344,0.590408038,0.877
ORD-MCULE-6828929379_1,-9.62,2568,0.877,-7.00343,70,0.024,13.286,2830,0.027,0.860205367,0.36555962,0.877
ORD-MCULE-8913168731_1,-9.62,2568,0.877,-7.78395,210,0.072,-3.932,2787,0.042,0.92179545,0.495553202,0.877
ORD-MCULE-9062075819_1,-9.62,2568,0.877,-10.083221,2001,0.683,-36.3,1374,0.528,0.921185376,0.4936017,0.877
ORD-MCULE-9568350582_1,-9.62,2568,0.877,-9.547444,1468,0.502,-39.914,712.5,0.756,0.942980445,0.573114551,0.877
ORD-MCULE-9898439105_1,-9.62,2568,0.877,-10.200564,2114,0.721,-20.612,2630,0.096,0.911915625,0.472558122,0.877
ORD-MCULE-7172413359_1,-9.61,2562,0.874,-11.335228,2716,0.926,-39.006,883.5,0.697,0.5797286,0.122213561,0.926
ORD-MCULE-8098689207_2,-9.61,2562,0.874,-10.029366,1952,0.666,-35.134,1561,0.463,0.927178294,0.517794468,0.874
ORD-MCULE-9003855627_1,-9.61,2562,0.874,-9.846923,1780,0.608,-33.805,1768,0.392,0.93578791,0.547657156,0.874
ORD-MCULE-3908922258_1,-9.6,2559,0.872,-8.337547,423,0.145,-33.662,1799,0.381,0.943727108,0.576780833,0.872
ORD-MCULE-5741500079_2,-9.6,2559,0.872,-8.910808,853,0.293,-40.298,650,0.777,0.951284349,0.608681923,0.872
ORD-MCULE-6429539340_1,-9.6,2559,0.872,-9.564606,1493,0.510,0.568,2795,0.039,0.945272862,0.582604871,0.872
ORD-MCULE-2421039312_1,-9.59,2556,0.871,-10.22681,2135.5,0.729,-41.22,494,0.831,0.914945544,0.478150127,0.871
ORD-MCULE-3417237209_1,-9.59,2556,0.871,-9.206881,1140,0.390,-22.71,2573,0.116,0.951059013,0.606733732,0.871
ORD-MCULE-6176368589_1,-9.59,2556,0.871,-9.913938,1847,0.631,-35.607,1501,0.484,0.934437855,0.544523246,0.871
ORD-MCULE-1301970653_2,-9.58,2550,0.870,-8.882922,830,0.285,-35.95,1441,0.505,0.952403161,0.612899493,0.870
ORD-MCULE-3623090721_1,-9.58,2550,0.870,-8.985074,934,0.321,-12.725,2732,0.061,0.95254914,0.613278566,0.870
ORD-MCULE-3814002084_1,-9.58,2550,0.870,-10.127974,2049,0.699,-32.914,1886,0.351,0.923319742,0.50382792,0.870
ORD-MCULE-5087943183_1,-9.58,2550,0.870,-10.586869,2410,0.822,-31.466,2051,0.295,0.871882925,0.381202917,0.870
ORD-MCULE-7659753485_1,-9.58,2550,0.870,-7.22964,100,0.034,-34.801,1610,0.446,0.894161605,0.428264596,0.870
ORD-MCULE-7705931578_1,-9.58,2550,0.870,-9.578585,1508,0.515,-36.717,1302,0.553,0.946252719,0.586543198,0.870
ORD-MCULE-7790066581_2,-9.58,2550,0.870,-10.061819,1978,0.675,-39.233,843,0.711,0.928122503,0.521888986,0.870
ORD-MCULE-8348695729_1,-9.58,2550,0.870,-9.574285,1505,0.514,-33.739,1779.5,0.388,0.946319921,0.586976142,0.870
ORD-MCULE-9994008885_1,-9.58,2550,0.870,-10.042496,1961,0.669,-33.108,1863,0.359,0.929181216,0.525344527,0.870
ORD-MCULE-2558364607_1,-9.57,2540.5,0.867,-7.64635,176,0.060,-38.53,975,0.665,0.923959868,0.505076027,0.867
ORD-MCULE-2674803715_1,-9.57,2540.5,0.867,-8.071905,302,0.103,-42.67,286,0.902,0.940174393,0.565106772,0.902
ORD-MCULE-2784220535_1,-9.57,2540.5,0.867,-9.255409,1181,0.403,4.856,2810,0.034,0.953016625,0.61478789,0.867
ORD-MCULE-3501679636_1,-9.57,2540.5,0.867,-8.56312,566,0.194,-44.362,158.5,0.946,0.951237249,0.608293925,0.946
ORD-MCULE-4609520779_1,-9.57,2540.5,0.867,-9.621087,1556,0.532,-32.77,1904,0.345,0.947010014,0.58912748,0.867
ORD-MCULE-6502505749_1,-9.57,2540.5,0.867,-7.835764,231,0.079,-36.983,1249,0.571,0.933005773,0.538123296,0.867
ORD-MCULE-8118967468_2,-9.57,2540.5,0.867,-9.093294,1032,0.353,-39.036,881,0.698,0.953986887,0.617773229,0.867
ORD-MCULE-8343804904_1,-9.57,2540.5,0.867,-8.253867,378,0.130,-35.596,1504,0.483,0.945005978,0.582162593,0.867
ORD-MCULE-8701773192_1,-9.57,2540.5,0.867,-9.169805,1112,0.380,85.877,2902,0.003,0.953551584,0.616286141,0.867
ORD-MCULE-9692882560_1,-9.57,2540.5,0.867,-7.621776,173,0.059,-33.623,1805,0.379,0.92331834,0.503201813,0.867
